device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
242736,2024-06-14 00:00:52,2024-06-14,00:00:52,GPS,5,4066,86,0,2.0,58.681526,26.54398,78,0,0,20,0,0,0,-69,-992,399,
242736,2024-06-14 00:15:53,2024-06-14,00:15:53,GPS,5,4066,86,0,1.8,58.681549,26.54394,73,0,0,19,0,0,0,-55,-948,398,
242736,2024-06-14 00:30:55,2024-06-14,00:30:55,GPS,4,4066,86,0,1.9,58.681515,26.543964,78,0,304,19,0,0,0,-55,-931,423,
242736,2024-06-14 00:46:21,2024-06-14,00:46:21,GPS,7,4063,86,0,1.4,58.681595,26.543859,67,0,0,20,0,0,0,204,-945,454,
242736,2024-06-14 01:00:54,2024-06-14,01:00:54,GPS,7,4060,85,0,1.4,58.681576,26.543831,75,0,353,20,0,0,0,544,-172,310,
242736,2024-06-14 01:15:56,2024-06-14,01:15:56,GPS,7,4060,85,0,1.5,58.681576,26.543751,67,0,0,21,0,0,0,87,-817,610,
242736,2024-06-14 01:31:21,2024-06-14,01:31:21,GPS,8,4060,85,0,1.7,58.681549,26.543808,74,0,280,22,0,0,0,-16,-940,363,
242736,2024-06-14 01:46:17,2024-06-14,01:46:17,GPS,7,4055,84,0,1.8,58.681549,26.543827,76,0,0,23,0,0,0,66,-1202,-968,
242736,2024-06-14 02:01:17,2024-06-14,02:01:17,GPS,7,4052,84,0,1.5,58.681591,26.543777,79,0,0,23,0,0,0,2,-968,327,
242736,2024-06-14 02:15:52,2024-06-14,02:15:52,GPS,7,4046,83,0,1.6,58.681541,26.543797,79,0,357,22,0,0,0,-21,-819,579,
242736,2024-06-14 02:30:55,2024-06-14,02:30:55,GPS,7,4046,83,0,1.8,58.681576,26.543804,76,0,0,22,0,0,0,-12,-793,641,
242736,2024-06-14 02:45:53,2024-06-14,02:45:53,GPS,6,4046,83,0,2.0,58.681561,26.543844,81,1,135,23,0,0,0,38,-778,676,
242736,2024-06-14 03:01:17,2024-06-14,03:01:17,GPS,7,4046,83,0,1.1,58.681545,26.543787,75,0,23,24,0,0,0,0,-806,590,
242736,2024-06-14 03:15:58,2024-06-14,03:15:58,GPS,6,4041,82,0,1.3,58.681591,26.543793,75,0,300,24,0,0,0,90,-936,451,
242736,2024-06-14 03:31:01,2024-06-14,03:31:01,GPS,6,4041,82,0,1.4,58.681591,26.543745,71,0,288,24,0,0,0,27,-799,654,
242736,2024-06-14 03:45:55,2024-06-14,03:45:55,GPS,5,4038,81,0,1.5,58.681561,26.54377,77,0,113,24,0,0,0,45,-783,629,
242736,2024-06-14 04:00:55,2024-06-14,04:00:55,GPS,5,4038,81,0,1.7,58.681732,26.54364,75,0,0,25,0,0,0,59,-837,554,
242736,2024-06-14 04:16:33,2024-06-14,04:16:33,GPS,9,4038,81,0,1.2,58.681713,26.543484,80,0,0,25,0,0,0,-165,-943,372,
242736,2024-06-14 04:30:52,2024-06-14,04:30:52,GPS,9,4030,80,0,1.2,58.681728,26.543419,95,0,0,25,0,0,0,-14,-934,432,
242736,2024-06-14 04:45:50,2024-06-14,04:45:50,GPS,8,4030,80,0,1.2,58.681805,26.543316,72,0,0,24,0,0,0,129,-495,1631,
242736,2024-06-14 05:00:53,2024-06-14,05:00:53,GPS,8,4030,80,0,1.2,58.681805,26.54328,76,0,0,25,0,0,0,48,-801,603,
242736,2024-06-14 05:15:54,2024-06-14,05:15:54,GPS,7,4027,80,0,1.2,58.681801,26.543283,79,0,6,25,0,0,0,47,-787,633,
242736,2024-06-14 05:30:52,2024-06-14,05:30:52,GPS,5,4027,80,0,1.7,58.681797,26.543247,72,0,292,25,0,0,0,30,-771,633,
242736,2024-06-14 05:45:56,2024-06-14,05:45:56,GPS,6,4027,80,0,1.5,58.68177,26.543083,72,0,104,25,0,0,0,70,-627,763,
242736,2024-06-14 06:00:54,2024-06-14,06:00:54,GPS,5,4024,79,0,1.5,58.681751,26.543036,71,1,0,25,0,0,0,129,-902,528,
242736,2024-06-14 06:16:11,2024-06-14,06:16:11,GPS,5,4021,79,0,1.5,58.681702,26.542892,73,0,0,26,0,0,0,222,-665,693,
242736,2024-06-14 06:31:21,2024-06-14,06:31:21,GPS,5,4016,78,0,1.6,58.681713,26.542599,76,0,242,26,0,0,0,78,-261,819,
242736,2024-06-14 06:46:21,2024-06-14,06:46:21,GPS,7,4013,77,0,1.3,58.68169,26.542496,75,0,229,28,0,0,0,7,-810,601,
242736,2024-06-14 07:00:55,2024-06-14,07:00:55,GPS,6,4010,77,0,1.2,58.681736,26.542492,70,0,198,27,0,0,0,-126,-957,539,
242736,2024-06-14 07:15:50,2024-06-14,07:15:50,GPS,6,4010,77,0,1.1,58.681801,26.542614,75,0,0,26,0,0,0,8,-762,684,
242736,2024-06-14 07:31:17,2024-06-14,07:31:17,GPS,7,4007,76,0,1.8,58.681789,26.543123,71,0,127,27,0,0,0,42,-650,705,
242736,2024-06-14 07:45:58,2024-06-14,07:45:58,GPS,5,4004,76,0,1.9,58.681786,26.543341,50,0,0,26,0,0,0,276,-813,555,
242736,2024-06-14 08:00:53,2024-06-14,08:00:53,GPS,6,4004,76,0,1.6,58.681759,26.543493,82,0,137,27,0,0,0,24,-700,681,
242736,2024-06-14 08:15:57,2024-06-14,08:15:57,GPS,6,4002,75,0,1.5,58.681835,26.543556,70,0,154,26,0,0,0,-24,-824,459,
242736,2024-06-14 08:30:57,2024-06-14,08:30:57,GPS,6,4002,75,0,1.4,58.681873,26.543446,78,0,310,25,0,0,0,-21,-1251,786,
242736,2024-06-14 08:46:08,2024-06-14,08:46:08,GPS,5,3999,75,0,1.8,58.681858,26.543318,77,1,237,26,0,0,0,95,-884,462,
242736,2024-06-14 09:01:33,2024-06-14,09:01:33,GPS,5,3996,74,0,2.0,58.681858,26.543339,77,0,0,24,0,0,0,-543,-967,516,
242736,2024-06-14 09:16:57,2024-06-14,09:16:57,GPS,6,3991,74,0,1.6,58.681828,26.543335,79,0,0,26,0,0,0,51,-469,864,
242736,2024-06-14 09:30:55,2024-06-14,09:30:55,GPS,6,3982,72,0,1.4,58.68177,26.54319,94,0,0,25,0,0,0,273,-821,573,
242736,2024-06-14 09:45:53,2024-06-14,09:45:53,GPS,5,3985,73,0,1.6,58.681824,26.543262,81,0,134,28,0,0,0,18,-762,654,
242736,2024-06-14 10:00:53,2024-06-14,10:00:53,GPS,4,3985,73,0,2.0,58.681862,26.543255,71,0,0,31,0,0,0,-113,-818,575,
242736,2024-06-14 10:31:41,2024-06-14,10:31:41,GPS,7,3982,72,0,1.9,58.681866,26.5434,85,0,0,31,0,0,0,171,-888,586,
242736,2024-06-14 11:00:52,2024-06-14,11:00:52,GPS,7,3985,73,0,2.0,58.68182,26.543407,68,0,0,35,0,0,0,115,-441,896,
242736,2024-06-14 11:31:21,2024-06-14,11:31:21,GPS,7,3985,73,0,1.4,58.681843,26.5434,76,0,120,34,0,0,0,48,-813,571,
242736,2024-06-14 12:00:54,2024-06-14,12:00:54,GPS,5,3993,74,0,1.8,58.681847,26.543344,73,0,0,32,0,0,0,-521,-709,949,
242736,2024-06-14 12:30:58,2024-06-14,12:30:58,GPS,5,3991,74,0,1.8,58.681973,26.543245,76,0,0,28,0,0,0,1,-562,831,
242736,2024-06-14 13:01:27,2024-06-14,13:01:27,GPS,7,3991,74,0,1.4,58.68206,26.543076,72,0,326,28,0,0,0,88,-477,881,
242736,2024-06-14 13:30:53,2024-06-14,13:30:53,GPS,6,3985,73,0,2.0,58.682014,26.54287,68,0,160,29,0,0,0,42,-570,822,
242736,2024-06-14 14:02:03,2024-06-14,14:02:03,GPS,6,3988,73,0,1.6,58.681854,26.54295,68,0,85,34,0,0,0,7,-551,817,
242736,2024-06-14 14:31:21,2024-06-14,14:31:21,GPS,8,3979,72,0,1.4,58.681847,26.543276,84,0,304,30,0,0,0,29,-762,637,
242736,2024-06-14 15:00:52,2024-06-14,15:00:52,GPS,8,3979,72,0,1.3,58.68177,26.543404,75,0,4,29,0,0,0,135,-837,537,
242736,2024-06-14 15:30:54,2024-06-14,15:30:54,GPS,7,3977,71,0,1.6,58.681641,26.543501,72,0,0,27,0,0,0,30,-757,592,
242736,2024-06-14 16:00:53,2024-06-14,16:00:53,GPS,7,3977,71,0,1.7,58.681538,26.543789,80,0,347,27,0,0,0,62,-854,547,
242736,2024-06-14 16:31:28,2024-06-14,16:31:28,GPS,8,3974,71,0,2.0,58.681381,26.544069,80,0,132,26,0,0,0,86,-579,817,
242736,2024-06-14 17:00:51,2024-06-14,17:00:51,GPS,6,3968,70,0,1.6,58.681335,26.5441,80,0,184,25,0,0,0,48,-740,669,
242736,2024-06-14 17:31:04,2024-06-14,17:31:04,GPS,6,3968,70,0,1.3,58.681396,26.544115,75,0,177,27,0,0,0,63,-744,673,
242736,2024-06-14 18:01:33,2024-06-14,18:01:33,GPS,10,3968,70,0,1.8,58.68137,26.544107,75,0,34,26,0,0,0,200,-936,462,
242736,2024-06-14 18:30:56,2024-06-14,18:30:56,GPS,10,3960,68,0,1.7,58.681389,26.544113,75,0,0,25,0,0,0,41,-732,692,
242736,2024-06-14 19:00:55,2024-06-14,19:00:55,GPS,8,3960,68,0,1.9,58.681351,26.544077,75,0,180,24,0,0,0,44,-786,625,
242736,2024-06-14 19:30:52,2024-06-14,19:30:52,GPS,7,3957,68,0,1.8,58.681759,26.543547,85,0,337,24,0,0,0,180,-780,609,
242736,2024-06-14 20:00:51,2024-06-14,20:00:51,GPS,7,3957,68,0,1.5,58.681843,26.54357,72,0,162,22,0,0,0,108,-792,626,
242736,2024-06-14 20:30:53,2024-06-14,20:30:53,GPS,4,3957,68,0,2.0,58.681858,26.543549,76,0,0,23,0,0,0,142,-774,611,
242736,2024-06-14 21:01:16,2024-06-14,21:01:16,GPS,8,3957,68,0,1.5,58.681828,26.543583,76,0,0,23,0,0,0,122,-822,573,
242736,2024-06-14 21:30:56,2024-06-14,21:30:56,GPS,7,3952,67,0,1.9,58.681824,26.543627,70,0,116,22,0,0,0,175,-1686,-954,
242736,2024-06-14 22:01:27,2024-06-14,22:01:27,GPS,7,3952,67,0,1.1,58.681831,26.543573,73,0,4,21,0,0,0,-343,-1868,1371,
242736,2024-06-14 22:30:54,2024-06-14,22:30:54,GPS,7,3946,66,0,1.0,58.681828,26.543549,72,0,326,19,0,0,0,325,-864,-1152,
242736,2024-06-14 23:00:57,2024-06-14,23:00:57,GPS,6,3943,66,0,1.5,58.681789,26.543587,75,0,195,19,0,0,0,42,-978,351,
242736,2024-06-14 23:31:00,2024-06-14,23:31:00,GPS,6,3943,66,0,1.1,58.681786,26.543589,72,1,201,20,0,0,0,40,-978,348,
242736,2024-06-15 00:01:27,2024-06-15,00:01:27,GPS,5,3943,66,0,1.1,58.681808,26.543562,76,0,0,20,0,0,0,42,-950,339,
242736,2024-06-15 00:30:59,2024-06-15,00:30:59,GPS,4,3940,65,0,1.2,58.681831,26.543598,76,2,228,21,0,0,0,57,-962,380,
242736,2024-06-15 01:00:58,2024-06-15,01:00:58,GPS,4,3940,65,0,1.2,58.681831,26.543587,75,0,231,23,0,0,0,28,-923,432,
242736,2024-06-15 01:31:21,2024-06-15,01:31:21,GPS,9,3940,65,0,0.8,58.681812,26.54357,75,0,0,23,0,0,0,14,-828,590,
242736,2024-06-15 02:00:52,2024-06-15,02:00:52,GPS,6,3938,65,0,1.5,58.681812,26.543591,75,0,275,23,0,0,0,-3,-852,549,
242736,2024-06-15 02:30:57,2024-06-15,02:30:57,GPS,5,3938,65,0,1.4,58.68182,26.543562,77,0,0,24,0,0,0,-48,-768,510,
242736,2024-06-15 03:01:57,2024-06-15,03:01:57,GPS,6,3938,65,0,1.2,58.681835,26.543377,74,0,108,25,0,0,0,108,-818,368,
242736,2024-06-15 03:31:21,2024-06-15,03:31:21,GPS,6,3935,64,0,1.8,58.681744,26.543396,76,0,168,25,0,0,0,22,-441,889,
242736,2024-06-15 04:01:17,2024-06-15,04:01:17,GPS,7,3932,64,0,1.2,58.681576,26.543484,75,0,76,26,0,0,0,21,-922,425,
242736,2024-06-15 04:31:17,2024-06-15,04:31:17,GPS,5,3932,64,0,1.8,58.68169,26.543575,69,0,0,27,0,0,0,115,-310,1152,
242736,2024-06-15 05:01:02,2024-06-15,05:01:02,GPS,5,3932,64,0,1.4,58.681782,26.543665,75,0,0,27,0,0,0,473,72,1248,
242736,2024-06-15 05:31:17,2024-06-15,05:31:17,GPS,6,3929,63,0,1.2,58.681751,26.544262,76,0,0,26,0,0,0,82,-720,678,
242736,2024-06-15 06:01:27,2024-06-15,06:01:27,GPS,9,3929,63,0,1.0,58.681557,26.544168,75,0,0,29,0,0,0,51,-705,696,
242736,2024-06-15 06:31:00,2024-06-15,06:31:00,GPS,8,3926,63,0,1.2,58.681473,26.544167,69,0,0,27,0,0,0,0,-416,897,
242736,2024-06-15 07:01:17,2024-06-15,07:01:17,GPS,7,3926,63,0,1.7,58.681248,26.544165,72,0,167,32,0,0,0,-39,-884,465,
242736,2024-06-15 07:30:57,2024-06-15,07:30:57,GPS,7,3926,63,0,1.5,58.681576,26.54328,74,0,0,31,0,0,0,-21,-636,855,
242736,2024-06-15 08:01:17,2024-06-15,08:01:17,GPS,5,3926,63,0,1.8,58.682209,26.542606,73,0,316,33,0,0,0,-73,-164,1034,
242736,2024-06-15 08:30:54,2024-06-15,08:30:54,GPS,5,3929,63,1,1.7,58.682541,26.542959,70,0,0,37,0,0,0,42,-432,851,
242736,2024-06-15 09:01:17,2024-06-15,09:01:17,GPS,5,3935,64,0,1.8,58.682636,26.542345,72,0,291,32,0,0,0,55,-916,444,
242736,2024-06-15 09:31:21,2024-06-15,09:31:21,GPS,6,3940,65,0,1.3,58.682766,26.540262,73,0,200,40,0,0,0,51,-870,490,
242736,2024-06-15 10:02:03,2024-06-15,10:02:03,GPS,8,3940,65,0,1.0,58.682854,26.540121,70,0,239,33,0,0,0,347,-237,752,
242736,2024-06-15 10:30:59,2024-06-15,10:30:59,GPS,8,3932,64,0,1.3,58.683163,26.539295,62,0,199,28,0,0,0,110,-270,1044,
242736,2024-06-15 11:00:54,2024-06-15,11:00:54,GPS,8,3929,63,0,1.3,58.683086,26.539181,67,0,0,28,0,0,0,-42,-735,666,
242736,2024-06-15 11:31:33,2024-06-15,11:31:33,GPS,8,3932,64,0,1.3,58.682877,26.54011,71,0,15,36,0,0,0,-144,-270,1011,
242736,2024-06-15 12:00:52,2024-06-15,12:00:52,GPS,8,3929,63,0,1.2,58.68306,26.539501,62,0,0,30,0,0,0,-6,-568,951,
242736,2024-06-15 12:30:52,2024-06-15,12:30:52,GPS,8,3929,63,0,1.3,58.683189,26.53981,64,0,62,28,0,0,0,171,-822,667,
242736,2024-06-15 13:00:53,2024-06-15,13:00:53,GPS,6,3929,63,0,1.6,58.682907,26.539654,64,0,45,27,0,0,0,2,-248,828,
242736,2024-06-15 13:31:17,2024-06-15,13:31:17,GPS,9,3929,63,0,1.1,58.682861,26.539549,67,0,121,26,0,0,0,-19,-786,630,
242736,2024-06-15 14:01:33,2024-06-15,14:01:33,GPS,5,3929,63,0,1.9,58.682911,26.539919,75,0,297,36,0,0,0,36,-655,731,
242736,2024-06-15 14:30:52,2024-06-15,14:30:52,GPS,6,3929,63,0,1.5,58.682983,26.539694,80,0,0,32,0,0,0,55,-517,855,
242736,2024-06-15 15:00:54,2024-06-15,15:00:54,GPS,6,3929,63,0,1.4,58.683212,26.539026,70,0,321,29,0,0,0,549,-871,612,
242736,2024-06-15 15:31:17,2024-06-15,15:31:17,GPS,6,3926,63,0,1.8,58.682865,26.539673,72,1,94,28,0,0,0,80,-172,770,
242736,2024-06-15 16:01:27,2024-06-15,16:01:27,GPS,7,3926,63,0,1.0,58.682819,26.54003,73,0,165,30,0,0,0,-6,-872,502,
242736,2024-06-15 16:31:33,2024-06-15,16:31:33,GPS,8,3924,62,0,1.2,58.683136,26.539246,70,0,353,26,0,0,0,51,-662,753,
242736,2024-06-15 17:00:52,2024-06-15,17:00:52,GPS,6,3921,62,0,2.0,58.682919,26.538885,79,0,0,25,0,0,0,13,-625,772,
242736,2024-06-15 17:30:51,2024-06-15,17:30:51,GPS,6,3921,62,0,1.5,58.68293,26.53968,73,0,84,26,0,0,0,-25,-445,817,
242736,2024-06-15 18:00:54,2024-06-15,18:00:54,GPS,6,3921,62,0,1.2,58.683033,26.539562,74,0,0,25,0,0,0,75,-659,772,
242736,2024-06-15 18:30:53,2024-06-15,18:30:53,GPS,4,3918,61,0,1.4,58.682964,26.539648,71,0,312,22,0,0,0,106,-501,889,
242736,2024-06-15 19:01:21,2024-06-15,19:01:21,GPS,7,3918,61,0,1.3,58.682865,26.539652,63,0,0,24,0,0,0,70,-781,596,
242736,2024-06-15 19:31:21,2024-06-15,19:31:21,GPS,8,3915,61,0,1.4,58.682819,26.540144,71,0,0,22,0,0,0,138,-940,381,
242736,2024-06-15 20:00:51,2024-06-15,20:00:51,GPS,7,3913,61,0,1.8,58.681942,26.542826,83,0,99,20,0,0,0,-20,-484,833,
242736,2024-06-15 20:30:56,2024-06-15,20:30:56,GPS,7,3913,61,0,1.6,58.68185,26.542906,81,0,153,21,0,0,0,43,-761,660,
242736,2024-06-15 21:00:54,2024-06-15,21:00:54,GPS,7,3910,60,0,1.7,58.681828,26.542957,76,0,337,23,0,0,0,372,215,1632,
242736,2024-06-15 21:31:27,2024-06-15,21:31:27,GPS,7,3910,60,0,1.7,58.681843,26.54295,75,0,0,22,0,0,0,42,-926,410,
242736,2024-06-15 22:01:27,2024-06-15,22:01:27,GPS,6,3907,60,0,1.7,58.68185,26.542946,72,0,154,22,0,0,0,21,-955,402,
242736,2024-06-15 22:32:15,2024-06-15,22:32:15,GPS,5,3904,59,0,2.7,58.681847,26.542965,72,0,156,22,0,0,0,6,-1040,425,
242736,2024-06-15 23:01:59,2024-06-15,23:01:59,GPS,6,3899,58,0,1.2,58.68187,26.542934,80,0,0,21,0,0,0,-30,-882,359,
242736,2024-06-15 23:31:21,2024-06-15,23:31:21,GPS,5,3893,57,0,2.0,58.681862,26.542889,81,0,277,20,0,0,0,3,-962,419,
242736,2024-06-16 00:01:21,2024-06-16,00:01:21,GPS,5,3893,57,0,1.7,58.681877,26.54295,65,0,0,20,0,0,0,69,-912,436,
242736,2024-06-16 00:31:04,2024-06-16,00:31:04,GPS,5,3890,57,0,1.4,58.681854,26.542852,80,0,0,20,0,0,0,-21,-944,315,
242736,2024-06-16 01:01:00,2024-06-16,01:01:00,GPS,5,3890,57,0,1.3,58.681965,26.542759,68,0,325,21,0,0,0,27,-858,567,
242736,2024-06-16 01:31:33,2024-06-16,01:31:33,GPS,7,3890,57,0,1.0,58.681858,26.542936,72,0,0,22,0,0,0,126,-773,654,
242736,2024-06-16 02:01:51,2024-06-16,02:01:51,GPS,6,3887,56,0,1.9,58.681694,26.542953,42,0,179,22,0,0,0,-48,-904,441,
242736,2024-06-16 02:31:33,2024-06-16,02:31:33,GPS,7,3882,55,0,1.4,58.681793,26.542934,64,0,356,23,0,0,0,114,-773,622,
242736,2024-06-16 03:00:54,2024-06-16,03:00:54,GPS,5,3879,55,0,1.3,58.681824,26.542934,72,0,0,22,0,0,0,33,-834,576,
242736,2024-06-16 03:30:54,2024-06-16,03:30:54,GPS,6,3882,55,0,1.0,58.681728,26.542974,72,0,325,25,0,0,0,-2,-659,774,
242736,2024-06-16 04:01:27,2024-06-16,04:01:27,GPS,5,3879,55,0,1.4,58.682026,26.54265,71,1,135,25,0,0,0,66,-784,624,
242736,2024-06-16 04:31:56,2024-06-16,04:31:56,GPS,6,3879,55,0,1.8,58.682587,26.542042,71,0,257,23,0,0,0,196,-222,959,
242736,2024-06-16 05:00:51,2024-06-16,05:00:51,GPS,6,3879,55,1,1.3,58.682793,26.540247,77,0,0,24,0,0,0,-68,-824,423,
242736,2024-06-16 05:30:52,2024-06-16,05:30:52,GPS,5,3882,55,0,1.7,58.682728,26.539875,76,0,0,25,0,0,0,212,-549,778,
242736,2024-06-16 06:00:53,2024-06-16,06:00:53,GPS,5,3882,55,0,1.9,58.682945,26.53896,70,0,339,28,0,0,0,129,-405,842,
242736,2024-06-16 06:31:21,2024-06-16,06:31:21,GPS,5,3882,55,0,1.6,58.682869,26.538967,70,0,0,29,0,0,0,33,-129,862,
242736,2024-06-16 07:01:57,2024-06-16,07:01:57,GPS,7,3879,55,0,1.5,58.683125,26.539324,70,0,7,30,0,0,0,91,-221,796,
242736,2024-06-16 07:30:53,2024-06-16,07:30:53,GPS,7,3879,55,0,1.5,58.683212,26.539803,70,0,327,33,0,0,0,-119,-850,803,
242736,2024-06-16 08:00:53,2024-06-16,08:00:53,GPS,5,3879,55,0,1.6,58.683418,26.53841,67,0,0,35,0,0,0,-49,-367,924,
242736,2024-06-16 08:30:52,2024-06-16,08:30:52,GPS,5,3885,56,0,1.3,58.682552,26.538305,67,0,137,33,0,0,0,-4,-496,981,
242736,2024-06-16 09:01:27,2024-06-16,09:01:27,GPS,9,3887,56,1,1.2,58.682968,26.537167,68,0,0,37,0,0,0,-195,-921,502,
242736,2024-06-16 09:30:54,2024-06-16,09:30:54,GPS,8,3887,56,0,1.9,58.683609,26.535349,65,0,147,33,0,0,0,172,5,911,
242736,2024-06-16 10:01:27,2024-06-16,10:01:27,GPS,8,3887,56,0,1.9,58.6838,26.534826,67,0,132,35,0,0,0,162,-845,505,
242736,2024-06-16 10:30:51,2024-06-16,10:30:51,GPS,7,3885,56,0,1.7,58.683968,26.534885,62,0,0,26,0,0,0,91,-795,744,
242736,2024-06-16 11:00:55,2024-06-16,11:00:55,GPS,6,3885,56,0,1.6,58.683701,26.535671,62,0,0,30,0,0,0,-42,-592,927,
242736,2024-06-16 11:31:47,2024-06-16,11:31:47,GPS,7,3885,56,0,2.0,58.683025,26.537653,68,0,91,32,0,0,0,364,-458,897,
242736,2024-06-16 12:01:17,2024-06-16,12:01:17,GPS,6,3882,55,0,1.6,58.683117,26.53927,73,0,150,32,0,0,0,402,-902,848,
242736,2024-06-16 12:30:52,2024-06-16,12:30:52,GPS,6,3882,55,0,1.5,58.682819,26.540079,69,0,199,35,0,0,0,-24,-228,900,
242736,2024-06-16 13:00:53,2024-06-16,13:00:53,GPS,6,3882,55,0,1.8,58.682056,26.539759,68,1,137,35,0,0,0,-47,-621,951,
242736,2024-06-16 13:32:15,2024-06-16,13:32:15,GPS,7,3882,55,0,2.8,58.682293,26.5394,64,0,132,33,0,0,0,-15,-321,933,
242736,2024-06-16 14:01:17,2024-06-16,14:01:17,GPS,6,3876,54,0,1.7,58.682308,26.539331,61,1,113,31,0,0,0,-5,-838,348,
242736,2024-06-16 14:30:51,2024-06-16,14:30:51,GPS,6,3873,54,0,1.6,58.682774,26.53986,62,0,0,30,0,0,0,57,-302,960,
242736,2024-06-16 15:00:54,2024-06-16,15:00:54,GPS,6,3879,55,0,1.6,58.683056,26.539431,62,0,0,29,0,0,0,-25,-700,717,
242736,2024-06-16 15:31:21,2024-06-16,15:31:21,GPS,7,3879,55,0,1.8,58.6833,26.539104,68,0,31,35,0,0,0,60,-668,717,
242736,2024-06-16 16:01:17,2024-06-16,16:01:17,GPS,6,3876,54,0,1.2,58.683208,26.539518,68,0,263,29,0,0,0,-51,-478,738,
242736,2024-06-16 16:31:33,2024-06-16,16:31:33,GPS,6,3873,54,0,1.4,58.68298,26.539869,72,0,352,29,0,0,0,111,-781,729,
242736,2024-06-16 17:01:17,2024-06-16,17:01:17,GPS,5,3871,54,0,1.8,58.683266,26.539011,71,0,85,27,0,0,0,6,-796,601,
242736,2024-06-16 17:30:56,2024-06-16,17:30:56,GPS,5,3871,54,0,1.2,58.682762,26.540062,74,1,197,28,0,0,0,-9,-922,408,
242736,2024-06-16 18:00:52,2024-06-16,18:00:52,GPS,5,3868,53,0,1.1,58.68203,26.542643,77,0,119,26,0,0,0,-27,-504,882,
242736,2024-06-16 18:31:17,2024-06-16,18:31:17,GPS,4,3868,53,0,1.2,58.68182,26.54364,74,0,0,26,0,0,0,77,-886,483,
242736,2024-06-16 19:01:00,2024-06-16,19:01:00,GPS,4,3865,53,0,1.6,58.681839,26.543568,77,0,0,24,0,0,0,6,-771,651,
242736,2024-06-16 19:31:21,2024-06-16,19:31:21,GPS,6,3865,53,0,1.8,58.681805,26.5436,70,0,0,24,0,0,0,35,-724,690,
242736,2024-06-16 20:00:52,2024-06-16,20:00:52,GPS,6,3862,52,0,1.8,58.68177,26.54355,64,0,197,24,0,0,0,91,-698,702,
242736,2024-06-16 20:30:51,2024-06-16,20:30:51,GPS,6,3862,52,0,1.5,58.681839,26.543627,68,0,201,24,0,0,0,46,-861,569,
242736,2024-06-16 21:00:52,2024-06-16,21:00:52,GPS,5,3862,52,0,1.9,58.681858,26.543592,68,0,247,23,0,0,0,3,-708,708,
242736,2024-06-16 21:31:17,2024-06-16,21:31:17,GPS,5,3860,52,0,1.7,58.68182,26.543585,77,0,0,24,0,0,0,36,-924,453,
242736,2024-06-16 22:01:21,2024-06-16,22:01:21,GPS,11,3860,52,0,1.1,58.681824,26.543571,75,0,0,24,0,0,0,15,-261,287,
242736,2024-06-16 22:30:50,2024-06-16,22:30:50,GPS,11,3857,51,0,1.1,58.681805,26.543629,76,0,142,22,0,0,0,182,-316,1137,
242736,2024-06-16 23:01:03,2024-06-16,23:01:03,GPS,10,3857,51,0,1.1,58.68182,26.543587,74,0,146,22,0,0,0,44,-945,357,
242736,2024-06-16 23:31:21,2024-06-16,23:31:21,GPS,10,3854,51,0,1.7,58.68182,26.543591,73,0,204,22,0,0,0,38,-1104,338,
242736,2024-06-17 00:00:51,2024-06-17,00:00:51,GPS,8,3854,51,0,1.8,58.681786,26.543623,75,0,0,20,0,0,0,21,-914,321,
242736,2024-06-17 00:30:55,2024-06-17,00:30:55,GPS,9,3854,51,0,1.9,58.681816,26.543562,79,0,0,22,0,0,0,94,-854,543,
242736,2024-06-17 01:01:17,2024-06-17,01:01:17,GPS,9,3854,51,0,1.7,58.681816,26.543596,72,0,118,24,0,0,0,32,-912,313,
242736,2024-06-17 01:30:52,2024-06-17,01:30:52,GPS,7,3851,50,0,1.8,58.681812,26.543579,74,0,0,25,0,0,0,-24,-843,540,
242736,2024-06-17 02:01:51,2024-06-17,02:01:51,GPS,7,3851,50,0,1.9,58.681858,26.542858,71,0,291,26,0,0,0,58,-326,1135,
242736,2024-06-17 02:31:33,2024-06-17,02:31:33,GPS,9,3848,49,0,1.6,58.68235,26.541767,71,0,19,23,0,0,0,15,-210,918,
242736,2024-06-17 03:01:21,2024-06-17,03:01:21,GPS,8,3846,49,0,1.3,58.682816,26.540115,70,0,0,22,0,0,0,-111,-806,618,
242736,2024-06-17 03:30:51,2024-06-17,03:30:51,GPS,8,3846,49,0,1.2,58.682789,26.540077,71,0,0,26,0,0,0,-78,-597,1248,
242736,2024-06-17 04:00:52,2024-06-17,04:00:52,GPS,7,3846,49,0,1.2,58.68298,26.538973,69,0,276,24,0,0,0,87,-889,477,
242736,2024-06-17 04:31:21,2024-06-17,04:31:21,GPS,9,3846,49,0,1.0,58.683372,26.538326,69,0,304,28,0,0,0,215,-152,957,
242736,2024-06-17 05:00:51,2024-06-17,05:00:51,GPS,7,3846,49,0,1.5,58.683361,26.536802,76,0,240,23,0,0,0,28,-691,618,
242736,2024-06-17 05:30:53,2024-06-17,05:30:53,GPS,6,3846,49,0,1.3,58.683701,26.535501,67,0,0,21,0,0,0,-167,-367,881,
