"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C","datatype"
"FRA","373492","2025-07-01 21:26:03","2025-07-01","21:26:03",47.55603,-0.646612,0.9,8,3.829,118,39,45,22,"GPS"
"FRA","373492","2025-07-01 22:26:03","2025-07-01","22:26:03",47.802475,-0.368692,2,6,3.832,100,35,36,22,"GPS"
"FRA","373492","2025-07-02 21:25:48","2025-07-02","21:25:48",47.647942,-0.360635,1.4,7,3.926,187,64,191,18,"GPS"
"FRA","373492","2025-07-02 21:46:03","2025-07-02","21:46:03",47.629738,-0.396871,0.9,7,3.929,57,31,305,18,"GPS"
"FRA","373492","2025-07-09 20:06:05","2025-07-09","20:06:05",47.597515,-0.40214,1.1,6,3.979,73,49,196,22,"GPS"
"FRA","373492a","2025-05-30 17:26:44","2025-05-30","17:26:44",47.609028,-0.499058,1.9,6,3.885,27,21,28,27,"GPS"
"FRA","373494","2025-05-17 02:42:55","2025-05-17","02:42:55",47.57486,-0.508104,1.6,4,3.954,65,99,94,20,"GPS"
"FRA","373494","2025-06-22 20:03:47","2025-06-22","20:03:47",47.395542,-0.047195,1.5,9,3.796,175,53,118,22,"GPS"
"FRA","373494","2025-06-23 20:03:32","2025-06-23","20:03:32",46.359119,1.368509,1.2,7,3.824,408,47,161,23,"GPS"
"FRA","373494","2025-06-23 21:03:15","2025-06-23","21:03:15",45.982697,1.850774,1.7,7,3.833,806,58,137,21,"GPS"
"FRA","373494","2025-08-14 18:36:44","2025-08-14","18:36:44",45.679092,1.980316,1.3,5,3.824,947,69,217,29,"GPS"
"FRA","373494","2025-08-14 19:37:02","2025-08-14","19:37:02",45.21777,1.609248,1.6,7,3.824,576,50,168,31,"GPS"
"FRA","373494","2025-08-14 20:36:43","2025-08-14","20:36:43",44.715935,1.593646,1.2,6,3.819,509,57,194,32,"GPS"
"FRA","373494","2025-08-14 21:37:03","2025-08-14","21:37:03",44.23925,1.36911,1.2,7,3.819,349,62,227,32,"GPS"
"FRA","373494","2025-08-14 22:37:03","2025-08-14","22:37:03",43.935814,1.006898,2,7,3.819,267,49,250,33,"GPS"
"FRA","373494","2025-08-14 23:37:03","2025-08-14","23:37:03",43.841377,0.491646,1,8,3.816,278,59,284,32,"GPS"
"FRA","373494","2025-09-11 17:13:03","2025-09-11","17:13:03",41.15118,1.349064,0.8,11,3.687,353,80,249,27,"GPS"
"FRA","373495","2025-06-22 01:00:09","2025-06-22","01:00:09",47.568615,-0.459163,1.5,7,3.844,-1,39,292,27,"GPS"
"FRA","373495","2025-06-23 20:00:33","2025-06-23","20:00:33",47.476032,-0.531666,1.2,6,3.835,135,29,254,23,"GPS"
"FRA","373495","2025-06-23 21:00:10","2025-06-23","21:00:10",47.687744,-0.507928,1.4,4,3.841,49,29,307,20,"GPS"
"FRA","373495","2025-06-23 22:00:33","2025-06-23","22:00:33",47.794113,-0.366939,0.8,9,3.838,96,42,43,20,"GPS"
"FRA","373495","2025-06-26 21:00:13","2025-06-26","21:00:13",47.567841,-0.400584,1.4,4,3.847,10,24,141,26,"GPS"
"FRA","373495","2025-06-27 20:00:33","2025-06-27","20:00:33",47.735764,-0.032235,1.3,7,3.835,141,32,359,26,"GPS"
"FRA","373495","2025-06-27 21:00:12","2025-06-27","21:00:12",47.997494,-0.306034,1.1,6,3.835,747,48,323,22,"GPS"
"FRA","373495","2025-06-27 22:00:12","2025-06-27","22:00:12",48.257538,-0.640273,1.8,4,3.838,148,44,298,23,"GPS"
"FRA","373495","2025-06-28 20:00:10","2025-06-28","20:00:10",48.331429,-1.065328,1.9,5,3.832,411,43,250,23,"GPS"
"FRA","373495","2025-06-28 21:00:17","2025-06-28","21:00:17",48.225449,-1.68004,1.3,4,3.838,211,50,255,22,"GPS"
"FRA","373495","2025-06-29 20:00:33","2025-06-29","20:00:33",48.302856,-1.76908,1.5,7,3.83,559,36,350,26,"GPS"
"FRA","373495","2025-06-29 21:00:11","2025-06-29","21:00:11",48.721645,-1.5232,1.1,6,3.832,1242,60,39,22,"GPS"
"FRA","373495","2025-06-29 22:00:57","2025-06-29","22:00:57",49.088146,-1.052266,1.8,6,3.835,111,38,133,20,"GPS"
"FRA","373495","2025-07-02 20:00:12","2025-07-02","20:00:12",49.158455,-0.242844,1.5,4,3.832,224,86,135,20,"GPS"
"FRA","373495","2025-07-02 21:00:33","2025-07-02","21:00:33",48.607864,0.025101,1.4,4,3.841,333,58,197,20,"GPS"
"FRA","373495","2025-07-02 22:00:47","2025-07-02","22:00:47",48.043995,0.048384,1.7,8,3.838,209,48,94,21,"GPS"
"FRA","373495","2025-07-02 23:00:47","2025-07-02","23:00:47",48.268471,0.451607,1.6,10,3.838,130,34,324,20,"GPS"
"FRA","373495","2025-07-03 20:00:09","2025-07-03","20:00:09",48.381653,0.43581,1.1,7,3.835,329,23,315,20,"GPS"
"FRA","373495","2025-07-03 21:00:26","2025-07-03","21:00:26",48.605499,0.271298,1.6,6,3.847,238,27,306,18,"GPS"
"FRA","373495","2025-07-04 20:00:12","2025-07-04","20:00:12",48.929104,-0.022677,1.4,5,3.861,124,49,325,19,"GPS"
"FRA","373495","2025-07-09 20:00:51","2025-07-09","20:00:51",48.749847,-0.591856,1.5,7,3.886,443,63,191,20,"GPS"
"FRA","373495","2025-07-09 21:00:13","2025-07-09","21:00:13",48.181015,-0.578989,1.3,6,3.883,254,66,182,20,"GPS"
"FRA","373495","2025-07-09 22:00:32","2025-07-09","22:00:32",47.594635,-0.5989,1.2,7,3.88,147,72,198,23,"GPS"
"FRA","373495","2025-07-09 23:00:13","2025-07-09","23:00:13",47.263206,-1.132584,1.3,6,3.878,238,64,258,22,"GPS"
"FRA","373495","2025-07-10 00:00:57","2025-07-10","00:00:57",47.250175,-1.77262,1.8,5,3.88,71,59,272,21,"GPS"
"FRA","373495","2025-07-10 20:00:34","2025-07-10","20:00:34",47.262203,-1.935519,1.5,6,3.863,-3,46,232,25,"GPS"
"IRE","HQC6259 Button","2025-09-03 22:00:55","2025-09-03","22:00:55",54.05734,-9.22225,0.7,12,3.67,222,60,120,14.14,"GPS"
"IRE","HQC6259 Button","2025-09-11 22:01:21","2025-09-11","22:01:21",52.63004,-5.43331,1,12,3.65,58,55.1,142,14.42,"GPS"
"IRE","HQC6259 Button","2025-09-12 22:00:59","2025-09-12","22:00:59",51.22752,-2.94986,1.3,9,3.68,94,38.2,154,14.32,"GPS"
"IRE","HQC6259 Button","2025-10-04 22:00:55","2025-10-04","22:00:55",49.04329,-0.49301,0.8,12,3.65,644,86.5,143,10.13,"GPS"
"IRE","HQC6259 Button","2025-10-05 02:00:55","2025-10-05","02:00:55",46.5977,1.25522,0.6,12,3.61,334,35.5,177,11.14,"GPS"
"IRE","HQC6259 Button","2025-10-05 22:00:55","2025-10-05","22:00:55",44.47071,0.94995,0.8,12,3.69,478,77.8,181,12.96,"GPS"
"IRE","HQC6259 Button","2025-10-06 02:00:55","2025-10-06","02:00:55",42.51797,0.73727,0.6,12,3.7,2442,88.3,194,7.37,"GPS"
"IRE","HQC6259 Button","2025-10-06 20:00:55","2025-10-06","20:00:55",40.22378,0.77999,0.7,12,3.74,1503,69.3,179,17,"GPS"
"IRE","HQC6261 Toad","2025-09-15 22:00:55","2025-09-15","22:00:55",53.19598,-8.17666,0.8,12,3.67,690,98.8,124,10.96,"GPS"
"IRE","HQC6261 Toad","2025-09-16 22:00:55","2025-09-16","22:00:55",50.71085,-3.38425,0.8,12,3.65,140,38.3,166,14.76,"GPS"
"IRE","HQC6261 Toad","2025-09-19 22:00:55","2025-09-19","22:00:55",50.42649,-2.37535,1.1,12,3.68,119,64.9,87,18.51,"GPS"
"IRE","HQC6261 Toad","2025-09-20 02:00:55","2025-09-20","02:00:55",50.54375,1.31215,0.7,12,3.67,211,53,138,20.53,"GPS"
"IRE","HQC6261 Toad","2025-09-23 02:00:55","2025-09-23","02:00:55",47.12735,2.2857,0.7,12,3.68,211,69.1,142,10.17,"GPS"
"IRE","HQC6262 Shitake","2025-08-17 22:00:27","2025-08-17","22:00:27",51.24709,-4.18706,2.5,7,3.69,82,39.3,20,22.3,"GPS"
