"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","241928",2024-08-01 20:15:03,2024-08-01,20:15:03,47.6009330749512,-0.497044682502747,1.6,5,3.709,12,0,87,31
"FRA","241928",2024-08-01 22:14:51,2024-08-01,22:14:51,47.6009330749512,-0.497038990259171,1.7,6,3.704,12,0,345,29
"FRA","241928",2024-08-05 13:00:02,2024-08-05,13:00:02,47.6010437011719,-0.49689382314682,1.5,6,3.696,14,0,0,38
"FRA","241928",2024-08-05 15:31:03,2024-08-05,15:31:03,47.6012306213379,-0.496930330991745,1.8,5,3.698,12,0,0,32
"FRA","241928",2024-08-18 10:16:33,2024-08-18,10:16:33,47.5056953430176,-0.548871695995331,1.5,7,3.687,16,0,0,35
"FRA","241928",2024-08-19 10:16:47,2024-08-19,10:16:47,47.5057563781738,-0.54863566160202,1.5,8,3.696,9,0,0,45
"FRA","241928",2024-08-19 22:17:18,2024-08-19,22:17:18,47.5058059692383,-0.548695504665375,9.6,4,3.712,20,1,0,25
"FRA","241928",2024-08-20 10:16:57,2024-08-20,10:16:57,47.5057144165039,-0.548808336257935,1.7,6,3.701,16,0,0,26
"FRA","241928",2024-08-21 10:17:11,2024-08-21,10:17:11,47.5057106018066,-0.548649787902832,2,10,3.735,11,0,122,35
"FRA","241928",2024-08-21 22:16:26,2024-08-21,22:16:26,47.5056762695312,-0.548320472240448,1.8,4,3.779,14,0,0,23
"FRA","241928",2024-08-22 10:17:17,2024-08-22,10:17:17,47.5057907104492,-0.548379182815552,1,8,3.779,9,0,0,40
"FRA","241928",2024-08-23 10:16:26,2024-08-23,10:16:26,47.5057220458984,-0.548636198043823,1.2,5,3.785,14,0,0,34
"FRA","241928",2024-08-23 22:17:19,2024-08-23,22:17:19,47.5058517456055,-0.548686861991882,5,4,3.785,21,0,0,29
"FRA","241928",2024-08-24 10:17:19,2024-08-24,10:17:19,47.5055885314941,-0.548335313796997,3.3,5,3.776,19,0,318,33
"FRA","241928",2024-08-25 10:16:51,2024-08-25,10:16:51,47.5066223144531,-0.548655152320862,1.8,9,3.773,10,0,197,41
"FRA","241928",2024-08-26 10:16:26,2024-08-26,10:16:26,47.5065841674805,-0.549009025096893,1.2,5,3.779,12,0,0,41
"FRA","241928",2024-08-27 10:16:51,2024-08-27,10:16:51,47.506233215332,-0.547349154949188,1.5,9,3.782,15,0,0,43
"FRA","241928",2024-08-27 22:16:51,2024-08-27,22:16:51,47.5062141418457,-0.546968340873718,1.7,7,3.787,17,0,0,26
"FRA","241928",2024-08-28 10:17:17,2024-08-28,10:17:17,47.5070686340332,-0.547207295894623,1.3,8,3.779,12,0,0,32
"FRA","241928",2024-08-29 10:16:51,2024-08-29,10:16:51,47.5069274902344,-0.547377467155457,1.5,6,3.768,14,1,199,33
"FRA","241928",2024-08-29 22:16:33,2024-08-29,22:16:33,47.5067977905273,-0.547350168228149,1.7,5,3.76,19,0,0,27
"FRA","241928",2024-08-30 10:17:20,2024-08-30,10:17:20,47.5068321228027,-0.547521471977234,1.3,7,3.754,18,0,0,28
"FRA","241928",2024-08-31 10:16:47,2024-08-31,10:16:47,47.5069122314453,-0.547650158405304,2,4,3.746,9,0,0,40
"FRA","241928",2024-09-01 10:16:26,2024-09-01,10:16:26,47.5060386657715,-0.546821534633637,1.8,4,3.748,7,0,0,36
"FRA","241928",2024-09-01 22:16:33,2024-09-01,22:16:33,47.5067977905273,-0.547308802604675,1.2,6,3.76,14,0,0,29
"FRA","241928",2024-09-02 10:16:32,2024-09-02,10:16:32,47.506965637207,-0.547590494155884,1.6,4,3.748,12,0,0,26
"FRA","241928",2024-09-02 22:16:33,2024-09-02,22:16:33,47.5067901611328,-0.547485291957855,1.2,7,3.751,16,0,0,27
"FRA","241928",2024-09-03 10:16:32,2024-09-03,10:16:32,47.5064582824707,-0.54737514257431,1.2,5,3.746,13,0,0,38
"FRA","241928",2024-09-04 10:17:20,2024-09-04,10:17:20,47.5071105957031,-0.547217488288879,2.3,8,3.746,17,0,69,31
"FRA","241928",2024-09-04 22:17:20,2024-09-04,22:17:20,47.5074462890625,-0.547623634338379,2.2,5,3.743,21,0,0,27
"FRA","241928",2024-09-05 22:17:20,2024-09-05,22:17:20,47.5067176818848,-0.547307312488556,2.6,6,3.735,12,0,0,27
"FRA","241928",2024-09-06 10:17:03,2024-09-06,10:17:03,47.5067558288574,-0.547050178050995,1.9,7,3.726,19,0,0,35
"FRA","241928",2024-09-06 22:16:26,2024-09-06,22:16:26,47.5068054199219,-0.547293305397034,1.8,5,3.718,22,0,0,25
"FRA","241928",2024-09-07 22:17:31,2024-09-07,22:17:31,47.5067176818848,-0.547252357006073,5.8,5,3.715,16,0,0,27
"FRA","241928",2024-09-08 10:17:03,2024-09-08,10:17:03,47.5066375732422,-0.547098338603973,1.6,5,3.707,19,0,0,34
"FRA","241928",2024-09-08 22:16:57,2024-09-08,22:16:57,47.5066604614258,-0.547322809696198,2,7,3.709,23,0,0,28
"FRA","241928",2024-09-12 07:00:56,2024-09-12,07:00:56,46.9404373168945,0.00890383310616,1.2,6,3.693,59,0,0,37
"FRA","241928",2024-09-12 19:01:03,2024-09-12,19:01:03,46.3299713134766,-0.126542344689369,1.9,6,3.737,323,67,174,15
"FRA","241928",2024-09-13 07:01:03,2024-09-13,07:01:03,45.4529342651367,-0.063093334436417,1.5,6,3.74,80,0,0,44
"FRA","241928",2024-09-13 19:01:33,2024-09-13,19:01:33,44.8931159973145,-0.301744818687439,1.1,9,3.743,-2,0,39,24
"FRA","241928",2024-09-14 07:01:37,2024-09-14,07:01:37,44.8935279846191,-0.301237165927887,2,6,3.735,-6,0,0,30
"FRA","241928",2024-09-14 19:01:03,2024-09-14,19:01:03,44.8927803039551,-0.301470339298248,1.1,5,3.723,-2,0,0,25
"FRA","241928",2024-09-15 07:00:56,2024-09-15,07:00:56,44.8927040100098,-0.301618844270706,1.6,6,3.715,3,0,0,27
"FRA","241928",2024-09-15 19:01:03,2024-09-15,19:01:03,44.8931694030762,-0.301403641700745,1.9,5,3.723,-3,0,0,24
"FRA","241928",2024-09-16 07:01:21,2024-09-16,07:01:21,44.8937225341797,-0.301148146390915,1.6,7,3.715,5,0,0,35
"FRA","241928",2024-09-16 19:01:17,2024-09-16,19:01:17,44.8941535949707,-0.301312357187271,1.8,5,3.709,0,0,0,25
"FRA","241928",2024-09-17 11:16:33,2024-09-17,11:16:33,44.8938407897949,-0.302157819271088,1.1,8,3.701,0,0,115,39
"FRA","241928",2024-10-05 06:50:47,2024-10-05,06:50:47,44.8937721252441,-0.301230996847153,1.5,6,3.687,8,0,0,39
"FRA","241928",2024-10-21 13:33:32,2024-10-21,13:33:32,42.569652557373,-2.72409963607788,1.8,4,3.659,551,0,0,23
"FRA","241927",2024-06-14 21:25:39,2024-06-14,21:25:39,47.5589370727539,-0.541735351085663,1.3,6,4.142,13,0,93,20
"FRA","241927",2024-06-14 21:40:43,2024-06-14,21:40:43,47.5589447021484,-0.541908323764801,1.1,6,4.145,1,0,0,17
"FRA","241927",2024-06-14 21:55:39,2024-06-14,21:55:39,47.5588874816895,-0.54192715883255,1.6,5,4.142,8,1,189,18
"FRA","241927",2024-06-14 22:10:37,2024-06-14,22:10:37,47.5588989257812,-0.541909337043762,1.4,5,4.142,13,0,0,17
"FRA","241927",2024-06-14 22:25:37,2024-06-14,22:25:37,47.5589027404785,-0.541906893253326,1.1,6,4.142,14,0,0,18
"FRA","241927",2024-06-14 22:40:37,2024-06-14,22:40:37,47.5589256286621,-0.541871309280396,1.1,6,4.142,20,0,0,18
"FRA","241927",2024-06-14 22:55:39,2024-06-14,22:55:39,47.5589447021484,-0.541923463344574,1.2,5,4.142,16,0,148,17
"FRA","241927",2024-06-14 23:10:50,2024-06-14,23:10:50,47.558967590332,-0.541844010353088,1.3,4,4.139,9,1,0,18
"FRA","241927",2024-06-14 23:25:55,2024-06-14,23:25:55,47.5589752197266,-0.542020857334137,1.3,4,4.136,32,0,346,18
"FRA","241927",2024-06-14 23:41:02,2024-06-14,23:41:02,47.558895111084,-0.541850328445435,0.9,9,4.134,23,0,0,18
"FRA","241927",2024-06-14 23:55:36,2024-06-14,23:55:36,47.5589065551758,-0.541882812976837,0.8,9,4.131,18,0,40,17
"FRA","241927",2024-06-15 00:10:36,2024-06-15,00:10:36,47.5588722229004,-0.541870296001434,0.9,8,4.131,12,0,175,17
"FRA","241927",2024-06-15 00:25:36,2024-06-15,00:25:36,47.5588645935059,-0.541881501674652,1.5,6,4.131,19,0,212,17
"FRA","241927",2024-06-15 00:40:38,2024-06-15,00:40:38,47.5588722229004,-0.541864216327667,2,5,4.131,20,0,0,17
"FRA","241927",2024-06-15 00:55:41,2024-06-15,00:55:41,47.5589065551758,-0.54182380437851,1.7,5,4.131,10,0,34,17
"FRA","241927",2024-06-15 01:11:53,2024-06-15,01:11:53,47.558895111084,-0.541856646537781,1.1,8,4.128,12,0,0,16
"FRA","241927",2024-06-15 01:25:37,2024-06-15,01:25:37,47.558895111084,-0.541862666606903,1.1,8,4.117,11,0,0,16
"FRA","241927",2024-06-15 01:40:35,2024-06-15,01:40:35,47.5588531494141,-0.541848719120026,1.1,8,4.119,18,0,113,16
"FRA","241927",2024-06-15 01:55:37,2024-06-15,01:55:37,47.5589179992676,-0.541822016239166,1.9,7,4.119,18,0,0,14
"FRA","241927",2024-06-15 02:11:03,2024-06-15,02:11:03,47.558910369873,-0.541785895824432,1.2,9,4.117,15,0,152,14
"FRA","241927",2024-06-15 02:25:35,2024-06-15,02:25:35,47.558910369873,-0.541801333427429,1.1,9,4.111,24,0,0,14
"FRA","241927",2024-06-15 02:40:36,2024-06-15,02:40:36,47.5589294433594,-0.541817843914032,1,9,4.114,21,0,0,15
"FRA","241927",2024-06-15 02:55:36,2024-06-15,02:55:36,47.5588722229004,-0.541785359382629,1,9,4.114,18,0,56,16
"FRA","241927",2024-06-15 03:10:35,2024-06-15,03:10:35,47.5589447021484,-0.541778326034546,1.4,8,4.114,23,0,10,17
"FRA","241927",2024-06-15 03:25:38,2024-06-15,03:25:38,47.5589027404785,-0.541800141334534,1.3,8,4.117,19,0,0,18
"FRA","241927",2024-06-15 03:40:37,2024-06-15,03:40:37,47.5589370727539,-0.541747152805328,1.3,7,4.117,26,0,84,19
"FRA","241927",2024-06-15 03:55:38,2024-06-15,03:55:38,47.5589027404785,-0.541799962520599,1.5,6,4.117,12,0,0,22
"FRA","241927",2024-06-15 04:10:38,2024-06-15,04:10:38,47.5589447021484,-0.541780769824982,1.6,6,4.119,16,0,0,23
"FRA","241927",2024-06-15 04:25:42,2024-06-15,04:25:42,47.5589027404785,-0.541739523410797,1.7,5,4.122,23,0,120,25
"FRA","241927",2024-06-15 04:41:03,2024-06-15,04:41:03,47.5588760375977,-0.541670858860016,1.1,7,4.125,20,0,0,24
"FRA","241927",2024-06-15 04:55:37,2024-06-15,04:55:37,47.5588836669922,-0.541678309440613,1,7,4.136,18,0,0,30
"FRA","241927",2024-06-15 05:10:37,2024-06-15,05:10:37,47.5590286254883,-0.541811168193817,1.1,6,4.159,34,0,0,41
"FRA","241927",2024-06-15 05:25:37,2024-06-15,05:25:37,47.5589942932129,-0.541756629943848,1.6,4,4.156,43,0,347,28
"FRA","241927",2024-06-15 05:40:38,2024-06-15,05:40:38,47.5590286254883,-0.541795015335083,1.8,4,4.15,31,0,10,29
"FRA","241927",2024-06-15 05:56:03,2024-06-15,05:56:03,47.5588798522949,-0.541711390018463,1.7,5,4.159,21,0,89,29
"FRA","241927",2024-06-15 06:11:11,2024-06-15,06:11:11,47.558837890625,-0.541673958301544,2,7,4.15,23,0,0,29
"FRA","241927",2024-06-15 06:26:03,2024-06-15,06:26:03,47.5588073730469,-0.541666865348816,0.9,9,4.148,21,0,0,30
"FRA","241927",2024-06-15 06:40:37,2024-06-15,06:40:37,47.5588073730469,-0.541692316532135,0.9,9,4.142,19,0,25,24
"FRA","241927",2024-06-15 06:55:36,2024-06-15,06:55:36,47.5588035583496,-0.541711151599884,1.2,5,4.139,32,0,0,26
"FRA","241927",2024-06-15 07:10:40,2024-06-15,07:10:40,47.5587959289551,-0.541749000549316,1.2,8,4.139,17,0,0,25
"FRA","241927",2024-06-15 07:25:36,2024-06-15,07:25:36,47.558780670166,-0.541692972183228,1.3,7,4.139,18,0,0,24
"FRA","241927",2024-06-15 07:40:36,2024-06-15,07:40:36,47.5587463378906,-0.541756510734558,1.3,7,4.139,18,0,230,25
"FRA","241927",2024-06-15 07:55:39,2024-06-15,07:55:39,47.5587768554688,-0.541713118553162,1.4,7,4.139,23,0,0,29
"FRA","241927",2024-06-15 08:10:41,2024-06-15,08:10:41,47.5588455200195,-0.541685700416565,1.5,7,4.145,17,0,32,30
"FRA","241927",2024-06-15 08:26:03,2024-06-15,08:26:03,47.5587730407715,-0.541753113269806,1.3,8,4.139,19,0,305,27
"FRA","241927",2024-06-15 08:40:39,2024-06-15,08:40:39,47.5587577819824,-0.541824519634247,1.2,8,4.134,30,0,0,26
"FRA","241927",2024-06-15 08:55:40,2024-06-15,08:55:40,47.5587539672851,-0.541672945022583,1.1,8,4.134,30,0,113,28
"FRA","241927",2024-06-15 09:10:56,2024-06-15,09:10:56,47.5587692260742,-0.54183429479599,1.1,7,4.139,7,0,0,33
"FRA","241927",2024-06-15 09:25:55,2024-06-15,09:25:55,47.5587615966797,-0.54184365272522,1.6,5,4.134,21,0,0,29
"FRA","241927",2024-06-15 09:40:55,2024-06-15,09:40:55,47.5587692260742,-0.54188334941864,1.7,6,4.131,7,0,88,26
"FRA","241927",2024-06-15 09:55:53,2024-06-15,09:55:53,47.5587844848633,-0.541881680488586,1.9,5,4.131,20,0,0,28
"FRA","241927",2024-06-15 10:11:21,2024-06-15,10:11:21,47.5587768554688,-0.541871130466461,1.1,6,4.128,17,0,0,27
"FRA","241927",2024-06-15 10:25:55,2024-06-15,10:25:55,47.5588264465332,-0.541937291622162,1.1,5,4.125,6,0,0,31
"FRA","241927",2024-06-15 10:40:53,2024-06-15,10:40:53,47.5588226318359,-0.541992604732513,1.3,4,4.128,12,1,292,27
"FRA","241927",2024-06-15 10:56:03,2024-06-15,10:56:03,47.5588569641113,-0.541893720626831,1.8,5,4.125,13,1,216,28
"FRA","241927",2024-06-15 11:11:21,2024-06-15,11:11:21,47.5588188171387,-0.542039513587952,1.3,6,4.125,23,0,222,30
"FRA","241927",2024-06-15 11:26:00,2024-06-15,11:26:00,47.5590476989746,-0.542143166065216,2,5,4.125,14,0,0,30
"FRA","241927",2024-06-15 11:41:33,2024-06-15,11:41:33,47.5590324401855,-0.542149662971497,1.4,7,4.125,10,0,148,32
"FRA","241927",2024-06-15 11:55:56,2024-06-15,11:55:56,47.5591201782227,-0.542155861854553,1.6,7,4.128,21,0,164,31
"FRA","241927",2024-06-15 12:10:59,2024-06-15,12:10:59,47.5590324401855,-0.542221009731293,1.8,7,4.125,13,0,9,29
"FRA","241927",2024-06-15 12:26:01,2024-06-15,12:26:01,47.5591583251953,-0.542231976985931,1.6,7,4.122,23,0,214,26
"FRA","241927",2024-06-15 12:41:02,2024-06-15,12:41:02,47.559139251709,-0.542222023010254,1.8,5,4.117,18,1,0,23
"FRA","241927",2024-06-15 12:56:12,2024-06-15,12:56:12,47.5590400695801,-0.542253792285919,1.4,5,4.117,19,3,252,27
"FRA","241927",2024-06-15 13:11:27,2024-06-15,13:11:27,47.5591049194336,-0.542258858680725,1.7,7,4.117,14,0,82,30
"FRA","241927",2024-06-15 13:25:53,2024-06-15,13:25:53,47.5591163635254,-0.542292952537537,1.4,8,4.117,14,0,191,28
"FRA","241927",2024-06-15 13:40:53,2024-06-15,13:40:53,47.5590896606445,-0.542208969593048,1.5,8,4.114,15,0,312,26
"FRA","241927",2024-06-15 13:55:54,2024-06-15,13:55:54,47.5591506958008,-0.542389333248138,1.6,7,4.114,32,3,313,27
"FRA","241927",2024-06-15 14:11:27,2024-06-15,14:11:27,47.5591239929199,-0.542343318462372,1.5,7,4.114,13,1,283,27
"FRA","241927",2024-06-15 14:25:56,2024-06-15,14:25:56,47.5591163635254,-0.54230397939682,1.5,6,4.108,8,1,338,26
"FRA","241927",2024-06-15 14:41:17,2024-06-15,14:41:17,47.5590744018555,-0.542259991168976,1,9,4.108,13,0,0,28
"FRA","241927",2024-06-15 14:55:54,2024-06-15,14:55:54,47.5591125488281,-0.542268991470337,1,9,4.105,13,0,329,24
"FRA","241927",2024-06-15 15:10:53,2024-06-15,15:10:53,47.5590858459473,-0.542292237281799,1.4,8,4.111,11,0,150,26
"FRA","241927",2024-06-15 15:25:53,2024-06-15,15:25:53,47.5591239929199,-0.542350709438324,1.4,7,4.108,12,0,149,25
"FRA","241927",2024-06-15 15:40:50,2024-06-15,15:40:50,47.5591125488281,-0.542343318462372,1.3,7,4.105,9,0,339,24
"FRA","241927",2024-06-15 15:55:53,2024-06-15,15:55:53,47.5591163635254,-0.542365312576294,1.3,7,4.105,13,0,0,25
"FRA","241927",2024-06-15 16:10:57,2024-06-15,16:10:57,47.5592041015625,-0.542505025863647,1.4,5,4.105,-5,0,0,25
"FRA","241927",2024-06-15 16:25:58,2024-06-15,16:25:58,47.559211730957,-0.54239296913147,1.4,5,4.103,15,0,29,23
"FRA","241927",2024-06-15 16:40:55,2024-06-15,16:40:55,47.5595054626465,-0.542025208473206,1.7,4,4.1,18,1,311,23
"FRA","241927",2024-06-15 16:55:56,2024-06-15,16:55:56,47.5596313476562,-0.541701853275299,1.7,4,4.1,13,0,0,21
"FRA","241927",2024-06-15 17:11:21,2024-06-15,17:11:21,47.5596504211426,-0.541524827480316,1.7,7,4.097,14,0,0,21
"FRA","241927",2024-06-15 17:25:55,2024-06-15,17:25:55,47.5597305297851,-0.541454672813416,2,6,4.094,23,0,0,23
"FRA","241927",2024-06-15 17:41:27,2024-06-15,17:41:27,47.5596466064453,-0.541522443294525,1.2,8,4.097,12,0,134,25
"FRA","241927",2024-06-15 17:55:55,2024-06-15,17:55:55,47.5596923828125,-0.54145884513855,1.5,7,4.091,0,0,220,25
"FRA","241927",2024-06-15 18:10:54,2024-06-15,18:10:54,47.5596733093262,-0.541481852531433,1.2,7,4.091,15,0,0,23
"FRA","241927",2024-06-15 18:25:54,2024-06-15,18:25:54,47.5596656799316,-0.541516482830048,1.8,5,4.091,15,0,0,23
"FRA","241927",2024-06-15 18:40:56,2024-06-15,18:40:56,47.5596580505371,-0.541495025157928,1.9,5,4.089,16,0,0,23
"FRA","241927",2024-06-15 18:55:55,2024-06-15,18:55:55,47.5596656799316,-0.541498482227325,1.6,6,4.089,21,0,0,22
"FRA","241927",2024-06-15 19:11:21,2024-06-15,19:11:21,47.5596771240234,-0.541484177112579,1.9,6,4.086,20,0,0,23
"FRA","241927",2024-06-15 19:25:55,2024-06-15,19:25:55,47.5596694946289,-0.541469514369965,1.8,6,4.083,19,0,0,22
"FRA","241927",2024-06-15 19:40:58,2024-06-15,19:40:58,47.5596580505371,-0.541494369506836,1.9,6,4.083,15,0,301,23
"FRA","241927",2024-06-15 19:56:17,2024-06-15,19:56:17,47.5596733093262,-0.541508376598358,1.1,7,4.083,19,0,109,23
"FRA","241927",2024-06-15 20:10:53,2024-06-15,20:10:53,47.5596885681152,-0.541498005390167,1.1,6,4.077,16,0,0,23
"FRA","241927",2024-06-15 20:25:57,2024-06-15,20:25:57,47.559684753418,-0.541503548622131,1.2,6,4.077,16,0,0,22
"FRA","241927",2024-06-15 20:40:55,2024-06-15,20:40:55,47.5596542358398,-0.541539013385773,1.4,6,4.077,35,0,0,22
"FRA","241927",2024-06-15 20:55:55,2024-06-15,20:55:55,47.5596809387207,-0.541548132896423,1.6,4,4.074,13,1,241,22
"FRA","241927",2024-06-15 21:10:56,2024-06-15,21:10:56,47.5596618652344,-0.541525959968567,1.8,4,4.074,19,0,148,23
"FRA","241927",2024-06-15 21:25:55,2024-06-15,21:25:55,47.5596923828125,-0.541462957859039,2,4,4.072,18,0,0,23
"FRA","241927",2024-06-15 21:41:21,2024-06-15,21:41:21,47.5596771240234,-0.541514813899994,1.2,5,4.072,20,0,111,23
"FRA","241927",2024-06-15 21:55:53,2024-06-15,21:55:53,47.559642791748,-0.54150664806366,1.6,4,4.069,19,0,0,23
"FRA","241927",2024-06-15 22:10:58,2024-06-15,22:10:58,47.5596122741699,-0.541622877120972,1.6,4,4.066,16,0,49,23
"FRA","241927",2024-06-15 22:26:18,2024-06-15,22:26:18,47.5596580505371,-0.541510224342346,1.5,5,4.069,20,0,236,24
"FRA","241927",2024-06-15 22:40:53,2024-06-15,22:40:53,47.5596618652344,-0.541508376598358,1.7,6,4.066,16,0,306,24
"FRA","241927",2024-06-15 22:55:54,2024-06-15,22:55:54,47.5596656799316,-0.541467130184174,1.7,6,4.066,21,0,40,23
"FRA","241927",2024-06-15 23:10:54,2024-06-15,23:10:54,47.5596694946289,-0.541453003883362,1.9,5,4.066,29,0,0,23
"FRA","241927",2024-06-15 23:26:21,2024-06-15,23:26:21,47.5596580505371,-0.541508972644806,1.3,7,4.063,16,0,246,23
"FRA","241927",2024-06-15 23:40:52,2024-06-15,23:40:52,47.5596694946289,-0.541468679904938,1.5,5,4.06,13,0,238,22
"FRA","241927",2024-06-15 23:55:56,2024-06-15,23:55:56,47.5596542358398,-0.54151451587677,1.2,6,4.06,24,0,0,21
"FRA","241927",2024-06-16 00:11:21,2024-06-16,00:11:21,47.5596733093262,-0.54149717092514,2,6,4.058,17,0,12,22
"FRA","241927",2024-06-16 00:26:27,2024-06-16,00:26:27,47.5596694946289,-0.541500270366669,1.4,9,4.055,17,0,301,22
"FRA","241927",2024-06-16 00:41:27,2024-06-16,00:41:27,47.5596542358398,-0.541500151157379,1.5,8,4.052,16,0,0,21
"FRA","241927",2024-06-16 00:55:52,2024-06-16,00:55:52,47.5596809387207,-0.541453659534454,1.6,7,4.049,26,0,194,21
"FRA","241927",2024-06-16 01:10:54,2024-06-16,01:10:54,47.5596618652344,-0.541503667831421,1.4,8,4.049,21,0,0,20
"FRA","241927",2024-06-16 01:25:55,2024-06-16,01:25:55,47.559684753418,-0.541521310806274,1.6,7,4.049,13,0,340,21
"FRA","241927",2024-06-16 01:40:54,2024-06-16,01:40:54,47.5596504211426,-0.541498482227325,1.4,8,4.049,17,0,169,21
"FRA","241927",2024-06-16 01:55:57,2024-06-16,01:55:57,47.5596694946289,-0.541490972042084,1.6,7,4.049,11,0,0,21
"FRA","241927",2024-06-16 02:10:56,2024-06-16,02:10:56,47.5596389770508,-0.541488349437714,1.6,7,4.046,20,0,0,20
"FRA","241927",2024-06-16 02:27:05,2024-06-16,02:27:05,47.5596694946289,-0.541477978229523,1.7,7,4.046,17,0,12,21
"FRA","241927",2024-06-16 02:40:53,2024-06-16,02:40:53,47.559700012207,-0.541524291038513,1.6,7,4.035,15,0,0,19
"FRA","241927",2024-06-16 02:55:54,2024-06-16,02:55:54,47.5597076416016,-0.541523516178131,1.8,6,4.038,15,0,0,21
"FRA","241927",2024-06-16 03:10:52,2024-06-16,03:10:52,47.5596923828125,-0.541473150253296,1.6,6,4.038,19,0,0,21
"FRA","241927",2024-06-16 03:26:17,2024-06-16,03:26:17,47.5597343444824,-0.541495442390442,1.9,6,4.041,19,1,63,23
"FRA","241927",2024-06-16 03:40:58,2024-06-16,03:40:58,47.5597152709961,-0.541478455066681,1.8,6,4.038,16,1,54,24
"FRA","241927",2024-06-16 03:56:17,2024-06-16,03:56:17,47.559700012207,-0.541475653648376,1.9,5,4.038,15,0,0,23
"FRA","241927",2024-06-16 04:10:57,2024-06-16,04:10:57,47.5598411560059,-0.541259825229645,1.8,5,4.032,15,0,71,20
"FRA","241927",2024-06-16 04:26:00,2024-06-16,04:26:00,47.5598678588867,-0.541290640830994,1.8,5,4.032,13,0,348,21
"FRA","241927",2024-06-16 04:41:17,2024-06-16,04:41:17,47.559814453125,-0.541240096092224,1.9,5,4.032,22,0,0,24
"FRA","241927",2024-06-16 04:56:17,2024-06-16,04:56:17,47.5598449707031,-0.541264355182648,1.3,5,4.032,18,0,102,28
"FRA","241927",2024-06-16 05:10:57,2024-06-16,05:10:57,47.5598793029785,-0.541080176830292,1.5,4,4.035,17,0,0,27
"FRA","241927",2024-06-16 05:25:54,2024-06-16,05:25:54,47.5598678588867,-0.541171967983246,1.5,4,4.041,23,2,57,32
"FRA","241927",2024-06-16 05:41:27,2024-06-16,05:41:27,47.5598602294922,-0.541154861450195,1.2,8,4.049,16,0,0,33
"FRA","241927",2024-06-16 05:55:54,2024-06-16,05:55:54,47.5598831176758,-0.541127741336823,1,9,4.044,17,0,0,29
"FRA","241927",2024-06-16 06:10:54,2024-06-16,06:10:54,47.5598602294922,-0.541120827198029,1.8,7,4.046,23,0,329,29
"FRA","241927",2024-06-16 06:25:55,2024-06-16,06:25:55,47.5598754882812,-0.541011273860931,1.5,6,4.046,19,0,0,28
"FRA","241927",2024-06-16 06:40:54,2024-06-16,06:40:54,47.5599212646484,-0.540855646133423,1.8,5,4.046,-12,0,0,33
"FRA","241927",2024-06-16 06:55:54,2024-06-16,06:55:54,47.5598945617676,-0.540704309940338,1.4,6,4.052,12,0,79,29
"FRA","241927",2024-06-16 07:10:57,2024-06-16,07:10:57,47.5599555969238,-0.540433526039124,1.5,6,4.046,14,0,0,26
"FRA","241927",2024-06-16 07:26:02,2024-06-16,07:26:02,47.5600357055664,-0.540468811988831,1.6,6,4.044,21,0,250,24
"FRA","241927",2024-06-16 07:41:01,2024-06-16,07:41:01,47.5600509643555,-0.540460526943207,1.7,6,4.041,10,0,0,24
"FRA","241927",2024-06-16 07:56:03,2024-06-16,07:56:03,47.5600738525391,-0.540490448474884,1.8,6,4.044,16,2,222,23
"FRA","241927",2024-06-16 08:12:17,2024-06-16,08:12:17,47.5600280761719,-0.540444374084473,3.2,5,4.041,17,0,0,25
"FRA","241927",2024-06-16 08:26:21,2024-06-16,08:26:21,47.5600280761719,-0.540454566478729,1.8,7,4.035,15,0,158,27
"FRA","241927",2024-06-16 08:40:56,2024-06-16,08:40:56,47.5599975585938,-0.540425300598145,1.8,7,4.041,9,0,153,29
"FRA","241927",2024-06-16 08:55:55,2024-06-16,08:55:55,47.5601615905762,-0.540264844894409,1.6,7,4.041,14,0,0,28
"FRA","241927",2024-06-16 09:11:04,2024-06-16,09:11:04,47.5603065490723,-0.540055513381958,1.4,7,4.038,17,0,22,25
"FRA","241927",2024-06-16 09:26:02,2024-06-16,09:26:02,47.5606651306152,-0.53965699672699,1.5,6,4.029,13,0,0,23
"FRA","241927",2024-06-16 09:41:02,2024-06-16,09:41:02,47.5607223510742,-0.53966498374939,1.1,7,4.032,15,0,0,22
"FRA","241927",2024-06-16 09:56:06,2024-06-16,09:56:06,47.5606536865234,-0.539638817310333,1.9,5,4.032,12,0,0,22
"FRA","241927",2024-06-16 10:11:08,2024-06-16,10:11:08,47.560661315918,-0.539667725563049,1.2,5,4.032,16,0,0,21
"FRA","241927",2024-06-16 10:26:33,2024-06-16,10:26:33,47.5605354309082,-0.53973799943924,0.9,8,4.032,15,0,282,22
"FRA","241927",2024-06-16 10:41:03,2024-06-16,10:41:03,47.5604972839355,-0.539783835411072,0.9,8,4.027,14,0,0,21
"FRA","241927",2024-06-16 10:56:02,2024-06-16,10:56:02,47.5605392456055,-0.539704024791718,0.9,8,4.029,13,0,0,23
"FRA","241927",2024-06-16 11:11:03,2024-06-16,11:11:03,47.5605392456055,-0.539694845676422,1.8,6,4.032,14,0,0,24
"FRA","241927",2024-06-16 11:26:04,2024-06-16,11:26:04,47.5604591369629,-0.539781630039215,1.9,6,4.032,17,0,0,23
