"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242736",2024-06-15 00:30:57,2024-06-15,00:30:57,58.68182,26.543562,1.4,5,3.938,77,0,0,24
"EST","242736",2024-06-15 01:01:57,2024-06-15,01:01:57,58.681835,26.543377,1.2,6,3.938,74,0,108,25
"EST","242736",2024-06-15 01:31:21,2024-06-15,01:31:21,58.681744,26.543396,1.8,6,3.935,76,0,168,25
"EST","242736",2024-06-15 02:01:17,2024-06-15,02:01:17,58.681576,26.543484,1.2,7,3.932,75,0,76,26
"EST","242736",2024-06-15 02:31:17,2024-06-15,02:31:17,58.68169,26.543575,1.8,5,3.932,69,0,0,27
"EST","242736",2024-06-15 03:01:02,2024-06-15,03:01:02,58.681782,26.543665,1.4,5,3.932,75,0,0,27
"EST","242736",2024-06-15 03:31:17,2024-06-15,03:31:17,58.681751,26.544262,1.2,6,3.929,76,0,0,26
"EST","242736",2024-06-15 04:01:27,2024-06-15,04:01:27,58.681557,26.544168,1,9,3.929,75,0,0,29
"EST","242736",2024-06-15 04:31:00,2024-06-15,04:31:00,58.681473,26.544167,1.2,8,3.926,69,0,0,27
"EST","242736",2024-06-15 05:01:17,2024-06-15,05:01:17,58.681248,26.544165,1.7,7,3.926,72,0,167,32
"EST","242736",2024-06-15 05:30:57,2024-06-15,05:30:57,58.681576,26.54328,1.5,7,3.926,74,0,0,31
"EST","242736",2024-06-15 06:01:17,2024-06-15,06:01:17,58.682209,26.542606,1.8,5,3.926,73,0,316,33
"EST","242736",2024-06-15 06:30:54,2024-06-15,06:30:54,58.682541,26.542959,1.7,5,3.929,70,0,0,37
"EST","242736",2024-06-15 07:01:17,2024-06-15,07:01:17,58.682636,26.542345,1.8,5,3.935,72,0,291,32
"EST","242736",2024-06-15 07:31:21,2024-06-15,07:31:21,58.682766,26.540262,1.3,6,3.94,73,0,200,40
"EST","242736",2024-06-15 08:02:03,2024-06-15,08:02:03,58.682854,26.540121,1,8,3.94,70,0,239,33
"EST","242736",2024-06-15 08:30:59,2024-06-15,08:30:59,58.683163,26.539295,1.3,8,3.932,62,0,199,28
"EST","242736",2024-06-15 09:00:54,2024-06-15,09:00:54,58.683086,26.539181,1.3,8,3.929,67,0,0,28
"EST","242736",2024-06-15 09:31:33,2024-06-15,09:31:33,58.682877,26.54011,1.3,8,3.932,71,0,15,36
"EST","242736",2024-06-15 10:00:52,2024-06-15,10:00:52,58.68306,26.539501,1.2,8,3.929,62,0,0,30
"EST","242736",2024-06-15 10:30:52,2024-06-15,10:30:52,58.683189,26.53981,1.3,8,3.929,64,0,62,28
"EST","242736",2024-06-15 11:00:53,2024-06-15,11:00:53,58.682907,26.539654,1.6,6,3.929,64,0,45,27
"EST","242736",2024-06-15 11:31:17,2024-06-15,11:31:17,58.682861,26.539549,1.1,9,3.929,67,0,121,26
"EST","242736",2024-06-15 12:01:33,2024-06-15,12:01:33,58.682911,26.539919,1.9,5,3.929,75,0,297,36
"EST","242736",2024-06-15 12:30:52,2024-06-15,12:30:52,58.682983,26.539694,1.5,6,3.929,80,0,0,32
"EST","242736",2024-06-15 13:00:54,2024-06-15,13:00:54,58.683212,26.539026,1.4,6,3.929,70,0,321,29
"EST","242736",2024-06-15 13:31:17,2024-06-15,13:31:17,58.682865,26.539673,1.8,6,3.926,72,1,94,28
"EST","242736",2024-06-15 14:01:27,2024-06-15,14:01:27,58.682819,26.54003,1,7,3.926,73,0,165,30
"EST","242736",2024-06-15 14:31:33,2024-06-15,14:31:33,58.683136,26.539246,1.2,8,3.924,70,0,353,26
"EST","242736",2024-06-15 15:00:52,2024-06-15,15:00:52,58.682919,26.538885,2,6,3.921,79,0,0,25
"EST","242736",2024-06-15 15:30:51,2024-06-15,15:30:51,58.68293,26.53968,1.5,6,3.921,73,0,84,26
"EST","242736",2024-06-15 16:00:54,2024-06-15,16:00:54,58.683033,26.539562,1.2,6,3.921,74,0,0,25
"EST","242736",2024-06-15 16:30:53,2024-06-15,16:30:53,58.682964,26.539648,1.4,4,3.918,71,0,312,22
"EST","242736",2024-06-15 17:01:21,2024-06-15,17:01:21,58.682865,26.539652,1.3,7,3.918,63,0,0,24
"EST","242736",2024-06-15 17:31:21,2024-06-15,17:31:21,58.682819,26.540144,1.4,8,3.915,71,0,0,22
"EST","242736",2024-06-15 18:00:51,2024-06-15,18:00:51,58.681942,26.542826,1.8,7,3.913,83,0,99,20
"EST","242736",2024-06-15 18:30:56,2024-06-15,18:30:56,58.68185,26.542906,1.6,7,3.913,81,0,153,21
"EST","242736",2024-06-15 19:00:54,2024-06-15,19:00:54,58.681828,26.542957,1.7,7,3.91,76,0,337,23
"EST","242736",2024-06-15 19:31:27,2024-06-15,19:31:27,58.681843,26.54295,1.7,7,3.91,75,0,0,22
"EST","242736",2024-06-15 20:01:27,2024-06-15,20:01:27,58.68185,26.542946,1.7,6,3.907,72,0,154,22
"EST","242736",2024-06-15 20:32:15,2024-06-15,20:32:15,58.681847,26.542965,2.7,5,3.904,72,0,156,22
"EST","242736",2024-06-15 21:01:59,2024-06-15,21:01:59,58.68187,26.542934,1.2,6,3.899,80,0,0,21
"EST","242736",2024-06-15 21:31:21,2024-06-15,21:31:21,58.681862,26.542889,2,5,3.893,81,0,277,20
"EST","242736",2024-06-15 22:01:21,2024-06-15,22:01:21,58.681877,26.54295,1.7,5,3.893,65,0,0,20
"EST","242736",2024-06-15 22:31:04,2024-06-15,22:31:04,58.681854,26.542852,1.4,5,3.89,80,0,0,20
"EST","242736",2024-06-15 23:01:00,2024-06-15,23:01:00,58.681965,26.542759,1.3,5,3.89,68,0,325,21
"EST","242736",2024-06-15 23:31:33,2024-06-15,23:31:33,58.681858,26.542936,1,7,3.89,72,0,0,22
"EST","242736",2024-06-16 00:01:51,2024-06-16,00:01:51,58.681694,26.542953,1.9,6,3.887,42,0,179,22
"EST","242736",2024-06-16 00:31:33,2024-06-16,00:31:33,58.681793,26.542934,1.4,7,3.882,64,0,356,23
"EST","242736",2024-06-16 01:00:54,2024-06-16,01:00:54,58.681824,26.542934,1.3,5,3.879,72,0,0,22
"EST","242736",2024-06-16 01:30:54,2024-06-16,01:30:54,58.681728,26.542974,1,6,3.882,72,0,325,25
"EST","242736",2024-06-16 02:01:27,2024-06-16,02:01:27,58.682026,26.54265,1.4,5,3.879,71,1,135,25
"EST","242736",2024-06-16 02:31:56,2024-06-16,02:31:56,58.682587,26.542042,1.8,6,3.879,71,0,257,23
"EST","242736",2024-06-16 03:00:51,2024-06-16,03:00:51,58.682793,26.540247,1.3,6,3.879,77,0,0,24
"EST","242736",2024-06-16 03:30:52,2024-06-16,03:30:52,58.682728,26.539875,1.7,5,3.882,76,0,0,25
"EST","242736",2024-06-16 04:00:53,2024-06-16,04:00:53,58.682945,26.53896,1.9,5,3.882,70,0,339,28
"EST","242736",2024-06-16 04:31:21,2024-06-16,04:31:21,58.682869,26.538967,1.6,5,3.882,70,0,0,29
"EST","242736",2024-06-16 05:01:57,2024-06-16,05:01:57,58.683125,26.539324,1.5,7,3.879,70,0,7,30
"EST","242736",2024-06-16 05:30:53,2024-06-16,05:30:53,58.683212,26.539803,1.5,7,3.879,70,0,327,33
"EST","242736",2024-06-16 06:00:53,2024-06-16,06:00:53,58.683418,26.53841,1.6,5,3.879,67,0,0,35
"EST","242736",2024-06-16 06:30:52,2024-06-16,06:30:52,58.682552,26.538305,1.3,5,3.885,67,0,137,33
"EST","242736",2024-06-16 07:01:27,2024-06-16,07:01:27,58.682968,26.537167,1.2,9,3.887,68,0,0,37
"EST","242736",2024-06-16 07:30:54,2024-06-16,07:30:54,58.683609,26.535349,1.9,8,3.887,65,0,147,33
"EST","242736",2024-06-16 08:01:27,2024-06-16,08:01:27,58.6838,26.534826,1.9,8,3.887,67,0,132,35
"EST","242736",2024-06-16 08:30:51,2024-06-16,08:30:51,58.683968,26.534885,1.7,7,3.885,62,0,0,26
"EST","242736",2024-06-16 09:00:55,2024-06-16,09:00:55,58.683701,26.535671,1.6,6,3.885,62,0,0,30
"EST","242736",2024-06-16 09:31:47,2024-06-16,09:31:47,58.683025,26.537653,2,7,3.885,68,0,91,32
"EST","242736",2024-06-16 10:01:17,2024-06-16,10:01:17,58.683117,26.53927,1.6,6,3.882,73,0,150,32
"EST","242736",2024-06-16 10:30:52,2024-06-16,10:30:52,58.682819,26.540079,1.5,6,3.882,69,0,199,35
"EST","242736",2024-06-16 11:00:53,2024-06-16,11:00:53,58.682056,26.539759,1.8,6,3.882,68,1,137,35
"EST","242736",2024-06-16 11:32:15,2024-06-16,11:32:15,58.682293,26.5394,2.8,7,3.882,64,0,132,33
"EST","242736",2024-06-16 12:01:17,2024-06-16,12:01:17,58.682308,26.539331,1.7,6,3.876,61,1,113,31
"EST","242736",2024-06-16 12:30:51,2024-06-16,12:30:51,58.682774,26.53986,1.6,6,3.873,62,0,0,30
"EST","242736",2024-06-16 13:00:54,2024-06-16,13:00:54,58.683056,26.539431,1.6,6,3.879,62,0,0,29
"EST","242736",2024-06-16 13:31:21,2024-06-16,13:31:21,58.6833,26.539104,1.8,7,3.879,68,0,31,35
"EST","242736",2024-06-16 14:01:17,2024-06-16,14:01:17,58.683208,26.539518,1.2,6,3.876,68,0,263,29
"EST","242736",2024-06-16 14:31:33,2024-06-16,14:31:33,58.68298,26.539869,1.4,6,3.873,72,0,352,29
"EST","242736",2024-06-16 15:01:17,2024-06-16,15:01:17,58.683266,26.539011,1.8,5,3.871,71,0,85,27
"EST","242736",2024-06-16 15:30:56,2024-06-16,15:30:56,58.682762,26.540062,1.2,5,3.871,74,1,197,28
"EST","242736",2024-06-16 16:00:52,2024-06-16,16:00:52,58.68203,26.542643,1.1,5,3.868,77,0,119,26
"EST","242736",2024-06-16 16:31:17,2024-06-16,16:31:17,58.68182,26.54364,1.2,4,3.868,74,0,0,26
"EST","242736",2024-06-16 17:01:00,2024-06-16,17:01:00,58.681839,26.543568,1.6,4,3.865,77,0,0,24
"EST","242736",2024-06-16 17:31:21,2024-06-16,17:31:21,58.681805,26.5436,1.8,6,3.865,70,0,0,24
"EST","242736",2024-06-16 18:00:52,2024-06-16,18:00:52,58.68177,26.54355,1.8,6,3.862,64,0,197,24
"EST","242736",2024-06-16 18:30:51,2024-06-16,18:30:51,58.681839,26.543627,1.5,6,3.862,68,0,201,24
"EST","242736",2024-06-16 19:00:52,2024-06-16,19:00:52,58.681858,26.543592,1.9,5,3.862,68,0,247,23
"EST","242736",2024-06-16 19:31:17,2024-06-16,19:31:17,58.68182,26.543585,1.7,5,3.86,77,0,0,24
"EST","242736",2024-06-16 20:01:21,2024-06-16,20:01:21,58.681824,26.543571,1.1,11,3.86,75,0,0,24
"EST","242736",2024-06-16 20:30:50,2024-06-16,20:30:50,58.681805,26.543629,1.1,11,3.857,76,0,142,22
"EST","242736",2024-06-16 21:01:03,2024-06-16,21:01:03,58.68182,26.543587,1.1,10,3.857,74,0,146,22
"EST","242736",2024-06-16 21:31:21,2024-06-16,21:31:21,58.68182,26.543591,1.7,10,3.854,73,0,204,22
"EST","242736",2024-06-16 22:00:51,2024-06-16,22:00:51,58.681786,26.543623,1.8,8,3.854,75,0,0,20
"EST","242736",2024-06-16 22:30:55,2024-06-16,22:30:55,58.681816,26.543562,1.9,9,3.854,79,0,0,22
"EST","242736",2024-06-16 23:01:17,2024-06-16,23:01:17,58.681816,26.543596,1.7,9,3.854,72,0,118,24
"EST","242736",2024-06-16 23:30:52,2024-06-16,23:30:52,58.681812,26.543579,1.8,7,3.851,74,0,0,25
"EST","242736",2024-06-17 00:01:51,2024-06-17,00:01:51,58.681858,26.542858,1.9,7,3.851,71,0,291,26
"EST","242736",2024-06-17 00:31:33,2024-06-17,00:31:33,58.68235,26.541767,1.6,9,3.848,71,0,19,23
"EST","242736",2024-06-17 01:01:21,2024-06-17,01:01:21,58.682816,26.540115,1.3,8,3.846,70,0,0,22
"EST","242736",2024-06-17 01:30:51,2024-06-17,01:30:51,58.682789,26.540077,1.2,8,3.846,71,0,0,26
"EST","242736",2024-06-17 02:00:52,2024-06-17,02:00:52,58.68298,26.538973,1.2,7,3.846,69,0,276,24
"EST","242736",2024-06-17 02:31:21,2024-06-17,02:31:21,58.683372,26.538326,1,9,3.846,69,0,304,28
"EST","242736",2024-06-17 03:00:51,2024-06-17,03:00:51,58.683361,26.536802,1.5,7,3.846,76,0,240,23
"EST","242736",2024-06-17 03:30:53,2024-06-17,03:30:53,58.683701,26.535501,1.3,6,3.846,67,0,0,21
"EST","242736",2024-06-17 04:01:21,2024-06-17,04:01:21,58.683987,26.535225,1,8,3.846,70,0,0,26
"EST","242736",2024-06-17 04:30:51,2024-06-17,04:30:51,58.68396,26.535234,0.9,8,3.843,65,0,336,30
"EST","242736",2024-06-17 05:00:52,2024-06-17,05:00:52,58.683971,26.535923,1.5,6,3.846,68,0,0,25
"EST","242736",2024-06-17 05:31:41,2024-06-17,05:31:41,58.684032,26.535692,2,7,3.846,67,1,51,27
"EST","242736",2024-06-17 06:00:54,2024-06-17,06:00:54,58.683155,26.53573,1.6,6,3.843,64,0,0,30
"EST","242736",2024-06-17 06:30:55,2024-06-17,06:30:55,58.683125,26.536034,1.5,6,3.848,66,0,101,32
"EST","242736",2024-06-17 07:01:21,2024-06-17,07:01:21,58.683086,26.53717,1.8,6,3.848,70,0,147,30
"EST","242736",2024-06-17 07:31:27,2024-06-17,07:31:27,58.683281,26.538025,1.3,5,3.848,69,0,76,30
"EST","242736",2024-06-17 08:02:03,2024-06-17,08:02:03,58.683327,26.538202,2,8,3.848,71,0,54,32
"EST","242736",2024-06-17 08:30:55,2024-06-17,08:30:55,58.683372,26.53891,2,7,3.846,63,0,97,31
"EST","242736",2024-06-17 09:00:53,2024-06-17,09:00:53,58.682739,26.539965,1.7,6,3.846,64,0,0,29
"EST","242736",2024-06-17 09:31:33,2024-06-17,09:31:33,58.682732,26.539825,1.1,8,3.848,70,0,256,33
"EST","242736",2024-06-17 10:00:53,2024-06-17,10:00:53,58.683247,26.540173,1,8,3.846,66,1,329,34
"EST","242736",2024-06-17 10:30:54,2024-06-17,10:30:54,58.68388,26.537405,0.9,7,3.848,67,1,329,29
"EST","242736",2024-06-17 11:00:52,2024-06-17,11:00:52,58.683983,26.536165,1.3,4,3.848,66,0,12,28
"EST","242736",2024-06-17 11:31:16,2024-06-17,11:31:16,58.684185,26.534752,1,6,3.848,66,1,135,29
"EST","242736",2024-06-17 12:02:03,2024-06-17,12:02:03,58.684322,26.535107,1.3,6,3.846,63,0,0,30
"EST","242736",2024-06-17 12:30:50,2024-06-17,12:30:50,58.684326,26.534954,1.5,6,3.843,61,0,0,30
"EST","242736",2024-06-17 13:00:51,2024-06-17,13:00:51,58.684334,26.53537,1.4,7,3.843,67,0,0,30
"EST","242736",2024-06-17 13:31:21,2024-06-17,13:31:21,58.684143,26.535145,1.2,10,3.843,66,0,129,29
"EST","242736",2024-06-17 14:00:53,2024-06-17,14:00:53,58.684101,26.535772,1.2,8,3.843,72,0,324,28
"EST","242736",2024-06-17 14:31:17,2024-06-17,14:31:17,58.68372,26.535431,1.2,8,3.84,73,0,25,27
"EST","242736",2024-06-17 15:00:53,2024-06-17,15:00:53,58.683666,26.535124,1.2,7,3.84,76,0,0,27
"EST","242736",2024-06-17 15:30:54,2024-06-17,15:30:54,58.683563,26.535694,1.2,7,3.84,66,0,0,24
"EST","242736",2024-06-17 16:01:27,2024-06-17,16:01:27,58.684055,26.536118,1.1,7,3.837,69,0,0,25
"EST","242736",2024-06-17 16:30:51,2024-06-17,16:30:51,58.682964,26.536766,1.5,7,3.837,67,0,0,24
"EST","242736",2024-06-17 17:01:21,2024-06-17,17:01:21,58.681984,26.5394,2,6,3.837,70,0,173,23
"EST","242736",2024-06-17 17:30:52,2024-06-17,17:30:52,58.6819,26.541929,1.4,6,3.834,77,0,0,22
"EST","242736",2024-06-17 18:01:17,2024-06-17,18:01:17,58.68177,26.542446,1.4,6,3.834,75,0,42,25
"EST","242736",2024-06-17 18:30:55,2024-06-17,18:30:55,58.681759,26.54244,1.9,5,3.832,75,0,174,23
"EST","242736",2024-06-17 19:01:51,2024-06-17,19:01:51,58.681839,26.542547,1.3,7,3.832,71,0,351,23
"EST","242736",2024-06-17 19:30:56,2024-06-17,19:30:56,58.681824,26.54258,1.6,7,3.829,74,1,54,21
"EST","242736",2024-06-17 20:01:34,2024-06-17,20:01:34,58.681824,26.542559,1.9,7,3.829,68,0,349,21
"EST","242736",2024-06-17 20:32:03,2024-06-17,20:32:03,58.681816,26.542572,1.5,9,3.829,74,0,19,22
"EST","242736",2024-06-17 21:02:15,2024-06-17,21:02:15,58.681805,26.542555,2.2,7,3.826,71,0,189,22
"EST","242736",2024-06-17 21:31:27,2024-06-17,21:31:27,58.681812,26.542564,1.5,8,3.821,72,0,0,22
"EST","242736",2024-06-17 22:01:05,2024-06-17,22:01:05,58.681782,26.542574,1.3,7,3.821,71,0,0,22
"EST","242736",2024-06-17 22:31:24,2024-06-17,22:31:24,58.681831,26.542639,1.6,6,3.821,81,3,227,23
"EST","242736",2024-06-17 23:01:09,2024-06-17,23:01:09,58.681881,26.54257,1.5,5,3.818,66,1,0,25
"EST","242736",2024-06-17 23:32:03,2024-06-17,23:32:03,58.681801,26.542553,1,7,3.818,74,0,133,27
"EST","242736",2024-06-18 00:00:59,2024-06-18,00:00:59,58.681782,26.542624,1.5,6,3.815,86,0,0,26
"EST","242736",2024-06-18 00:31:06,2024-06-18,00:31:06,58.681915,26.542826,1.5,4,3.815,67,0,58,26
"EST","242736",2024-06-18 01:01:01,2024-06-18,01:01:01,58.681755,26.542706,1.3,4,3.812,62,1,0,27
"EST","242736",2024-06-18 01:30:53,2024-06-18,01:30:53,58.681828,26.542448,1.2,4,3.812,77,4,0,28
"EST","242736",2024-06-18 02:02:15,2024-06-18,02:02:15,58.681904,26.542721,9.3,4,3.812,76,0,0,28
"EST","242736",2024-06-18 02:32:15,2024-06-18,02:32:15,0,0,0,0,3.809,0,0,0,28
"EST","242736",2024-06-18 03:01:00,2024-06-18,03:01:00,58.68177,26.542583,1.6,4,3.804,48,0,0,27
"EST","242736",2024-06-18 03:30:55,2024-06-18,03:30:55,58.68187,26.542328,1.4,4,3.804,76,0,0,26
"EST","242736",2024-06-18 04:01:08,2024-06-18,04:01:08,58.68211,26.542213,1.5,4,3.804,115,1,49,29
"EST","242736",2024-06-18 10:01:32,2024-06-18,10:01:32,58.684277,26.534355,1.3,5,3.818,70,0,0,32
"EST","242736",2024-06-18 10:31:07,2024-06-18,10:31:07,58.684586,26.534115,1.2,5,3.832,84,1,21,34
"EST","242736",2024-06-18 11:02:03,2024-06-18,11:02:03,58.685513,26.533602,1.1,6,3.832,67,0,325,27
"EST","242736",2024-06-18 11:31:05,2024-06-18,11:31:05,58.685993,26.533558,1.2,5,3.829,67,1,252,33
"EST","242736",2024-06-18 12:01:07,2024-06-18,12:01:07,58.685322,26.533136,2,4,3.829,66,0,198,30
"EST","242736",2024-06-18 12:31:33,2024-06-18,12:31:33,58.684296,26.534241,1,7,3.832,68,0,0,26
"EST","242736",2024-06-18 13:01:03,2024-06-18,13:01:03,58.684601,26.534687,1.1,7,3.829,65,1,180,30
"EST","242736",2024-06-18 13:31:04,2024-06-18,13:31:04,58.684181,26.534948,1.4,6,3.832,69,1,255,29
"EST","242736",2024-06-18 14:01:09,2024-06-18,14:01:09,58.684563,26.534464,1.4,6,3.832,64,0,217,26
"EST","242736",2024-06-18 14:32:28,2024-06-18,14:32:28,58.684021,26.536219,2.4,4,3.832,66,0,132,28
"EST","242736",2024-06-18 15:01:57,2024-06-18,15:01:57,58.684128,26.534424,1.4,6,3.826,67,0,38,27
"EST","242736",2024-06-18 15:31:07,2024-06-18,15:31:07,58.684345,26.534624,1.4,6,3.823,68,0,0,27
"EST","242736",2024-06-18 16:01:33,2024-06-18,16:01:33,58.684193,26.534763,1.1,7,3.823,69,0,180,25
"EST","242736",2024-06-18 16:32:28,2024-06-18,16:32:28,58.683136,26.537867,2.3,6,3.821,69,0,7,25
"EST","242736",2024-06-18 17:01:04,2024-06-18,17:01:04,58.682774,26.540844,1.6,6,3.815,78,0,337,23
"EST","242736",2024-06-18 17:31:27,2024-06-18,17:31:27,58.681618,26.54285,1.6,4,3.818,68,1,1,26
"EST","242736",2024-06-18 18:01:32,2024-06-18,18:01:32,58.681961,26.542818,1,7,3.815,71,0,0,25
"EST","242736",2024-06-18 18:31:07,2024-06-18,18:31:07,58.681938,26.542818,2,5,3.815,73,0,0,25
"EST","242736",2024-06-18 19:01:33,2024-06-18,19:01:33,58.681961,26.542822,0.7,11,3.815,74,0,0,25
"EST","242736",2024-06-18 19:31:06,2024-06-18,19:31:06,58.68195,26.542854,1.1,8,3.812,78,0,0,24
"EST","242736",2024-06-18 20:01:11,2024-06-18,20:01:11,58.681992,26.542845,1.3,8,3.812,72,0,296,23
"EST","242736",2024-06-18 20:31:14,2024-06-18,20:31:14,58.681953,26.542809,1.9,7,3.809,73,0,0,23
"EST","242736",2024-06-18 21:02:17,2024-06-18,21:02:17,58.681957,26.542826,1.5,9,3.809,71,0,40,24
"EST","242736",2024-06-18 21:31:15,2024-06-18,21:31:15,58.681953,26.542847,1.5,8,3.804,76,0,200,22
"EST","242736",2024-06-18 22:01:33,2024-06-18,22:01:33,58.681965,26.542797,1.3,8,3.804,73,0,0,21
"EST","242736",2024-06-18 22:31:10,2024-06-18,22:31:10,58.682018,26.542793,1.2,8,3.801,64,0,0,21
"EST","242736",2024-06-18 23:01:33,2024-06-18,23:01:33,58.681961,26.542801,1,10,3.801,73,0,0,22
"EST","242736",2024-06-18 23:31:09,2024-06-18,23:31:09,58.681942,26.542799,1.7,7,3.798,67,0,0,22
"EST","242736",2024-06-19 00:01:10,2024-06-19,00:01:10,58.681957,26.542755,1.4,6,3.798,69,0,0,23
"EST","242736",2024-06-19 06:02:03,2024-06-19,06:02:03,58.684158,26.536182,1,10,3.809,70,0,59,31
"EST","242736",2024-06-19 06:31:03,2024-06-19,06:31:03,58.684025,26.537104,1,10,3.815,70,0,233,30
"EST","242736",2024-06-19 07:01:06,2024-06-19,07:01:06,58.683983,26.535427,1.3,6,3.818,74,0,178,27
"EST","242736",2024-06-19 07:31:04,2024-06-19,07:31:04,58.684486,26.534721,1.3,8,3.815,74,0,0,25
"EST","242736",2024-06-19 08:01:08,2024-06-19,08:01:08,58.684593,26.534098,1.4,7,3.815,65,0,0,22
"EST","242736",2024-06-19 08:31:07,2024-06-19,08:31:07,58.684258,26.534729,1.5,6,3.818,63,0,154,23
"EST","242736",2024-06-19 09:01:32,2024-06-19,09:01:32,58.684128,26.535315,1.7,5,3.818,71,0,0,24
"EST","242736",2024-06-19 09:31:06,2024-06-19,09:31:06,58.684185,26.535522,1.9,4,3.815,47,2,332,22
"EST","242736",2024-06-19 10:01:04,2024-06-19,10:01:04,58.684105,26.53574,1.5,5,3.815,70,0,0,21
"EST","242736",2024-06-19 10:32:27,2024-06-19,10:32:27,58.684139,26.535095,2.6,5,3.815,60,0,140,22
"EST","242736",2024-06-19 11:01:57,2024-06-19,11:01:57,58.684273,26.535128,1,8,3.809,68,0,0,20
"EST","242736",2024-06-19 11:31:04,2024-06-19,11:31:04,58.684307,26.534779,1.7,7,3.804,68,0,0,18
"EST","242736",2024-06-19 12:01:33,2024-06-19,12:01:33,58.684395,26.53459,1,8,3.807,67,0,329,21
"EST","242736",2024-06-19 12:31:04,2024-06-19,12:31:04,58.684303,26.534388,1.3,6,3.804,66,0,268,19
"EST","242736",2024-06-19 13:01:03,2024-06-19,13:01:03,58.684319,26.534443,1.2,7,3.804,69,0,176,21
"EST","242736",2024-06-19 13:31:04,2024-06-19,13:31:04,58.684311,26.534435,1.4,7,3.804,68,0,351,22
"EST","242736",2024-06-19 14:01:03,2024-06-19,14:01:03,58.683964,26.53438,1.6,6,3.804,65,0,118,19
"EST","242736",2024-06-19 14:31:33,2024-06-19,14:31:33,58.6847,26.534281,1.8,5,3.804,67,1,2,19
"EST","242736",2024-06-19 15:01:06,2024-06-19,15:01:06,58.684162,26.534185,1.6,5,3.801,63,0,0,20
"EST","242736",2024-06-19 15:31:06,2024-06-19,15:31:06,58.6842,26.534483,1.4,5,3.801,68,0,0,20
"EST","242736",2024-06-19 16:02:21,2024-06-19,16:02:21,58.68417,26.535952,1.9,7,3.801,67,0,0,20
"EST","242736",2024-06-19 16:31:33,2024-06-19,16:31:33,58.684162,26.535969,1,9,3.795,67,0,137,23
"EST","242736",2024-06-19 17:01:04,2024-06-19,17:01:04,58.682747,26.540054,1,9,3.793,74,0,37,21
"EST","242736",2024-06-19 23:01:32,2024-06-19,23:01:32,58.682034,26.542593,1.1,7,3.793,73,0,0,25
"EST","242736",2024-06-20 05:01:51,2024-06-20,05:01:51,58.681686,26.543493,1.5,10,3.79,72,0,0,32
"EST","242736",2024-06-20 11:01:32,2024-06-20,11:01:32,58.684742,26.534306,1.7,5,3.823,60,0,0,30
"EST","242736",2024-06-20 11:31:33,2024-06-20,11:31:33,58.684296,26.534418,1,9,3.84,62,0,0,28
"EST","242736",2024-06-20 12:01:05,2024-06-20,12:01:05,58.68401,26.53441,1.2,8,3.837,64,0,228,26
"EST","242736",2024-06-20 12:31:03,2024-06-20,12:31:03,58.683964,26.535343,1,8,3.837,61,0,43,29
"EST","242736",2024-06-20 13:01:07,2024-06-20,13:01:07,58.684097,26.536741,1.6,6,3.84,67,0,198,30
"EST","242736",2024-06-20 13:31:04,2024-06-20,13:31:04,58.684059,26.536942,1.1,6,3.843,70,0,158,28
"EST","242736",2024-06-20 14:01:41,2024-06-20,14:01:41,58.684181,26.534651,1.9,5,3.84,69,1,20,26
"EST","242736",2024-06-20 14:31:05,2024-06-20,14:31:05,58.684212,26.535606,1.7,5,3.837,71,0,150,26
"EST","242736",2024-06-20 15:01:04,2024-06-20,15:01:04,58.683666,26.537399,1.6,5,3.837,73,0,0,25
"EST","242736",2024-06-20 15:31:33,2024-06-20,15:31:33,58.682411,26.542168,1.2,6,3.837,71,0,0,25
"EST","242736",2024-06-20 16:01:33,2024-06-20,16:01:33,58.68259,26.542606,0.8,10,3.834,71,0,0,27
"EST","242736",2024-06-20 16:31:03,2024-06-20,16:31:03,58.682598,26.542606,0.9,9,3.834,71,0,9,26
"EST","242736",2024-06-20 17:01:05,2024-06-20,17:01:05,58.681801,26.542931,2,6,3.834,70,0,0,26
"EST","242736",2024-06-20 17:31:33,2024-06-20,17:31:33,58.681793,26.542931,1.6,7,3.834,68,0,17,26
"EST","242736",2024-06-20 18:01:33,2024-06-20,18:01:33,58.681816,26.5429,1,9,3.832,70,0,333,26
"EST","242736",2024-06-20 18:31:10,2024-06-20,18:31:10,58.681793,26.542902,1,8,3.829,82,0,22,25
"EST","242736",2024-06-20 19:01:04,2024-06-20,19:01:04,58.681793,26.542887,1.2,7,3.829,77,0,166,24
"EST","242736",2024-06-20 19:31:09,2024-06-20,19:31:09,58.681843,26.542917,1.1,7,3.829,71,0,0,23
"EST","242736",2024-06-20 20:01:47,2024-06-20,20:01:47,58.681801,26.542936,1.9,6,3.829,75,0,257,23
"EST","242736",2024-06-20 20:31:33,2024-06-20,20:31:33,58.681824,26.542931,1.2,8,3.826,75,0,226,23
"EST","242736",2024-06-20 21:01:07,2024-06-20,21:01:07,58.681831,26.542906,1.6,6,3.823,76,0,334,22
"EST","242736",2024-06-20 21:31:07,2024-06-20,21:31:07,58.681786,26.542978,1,7,3.823,63,0,0,23
"EST","242736",2024-06-20 22:01:33,2024-06-20,22:01:33,58.68182,26.542938,0.9,10,3.823,74,0,0,23
